# ::id 25726007
# ::tok Dann setzen Sie sich« , fuhr er fort , »und ich will Ihnen eine merkwürdige Episode aus der spanischen Geschichte erzählen.«
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.1 5-1.1.2 6-1.1.3 7-1.1.2 9-1.1.1.3 10-1.1.1.4.1 11-1.1.1.4.2 12-1.1.1.4.3 13-1.1.1.4.4.1 14-1.1.1.4.4.2 15-1.1.1.4.4.3 16-1.1.1.4.4.4.1 17-1.1.1.4.4.4.2 18-1.1.1.4.4.4.3 19-1.1.1.4.4.4.4 20-1.1.1.4.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :P (v10 / label~e.1,3)
                         :A (v11 / label~e.2))
                  :L (v8 / label~e.9)
                  :H (v9 / label
                         :A (v12 / label~e.10)
                         :D (v13 / label~e.11)
                         :A (v14 / label~e.12)
                         :A (v15 / label
                                 :E (v17 / label~e.13)
                                 :E (v18 / label~e.14)
                                 :C (v19 / label~e.15)
                                 :E (v20 / label
                                         :R (v21 / label~e.16)
                                         :E (v22 / label~e.17)
                                         :C (v23 / label~e.18)
                                         :E (v24 / label~e.19)))
                         :P (v16 / label~e.20)))
           :P (v4 / label~e.5,7)
           :A (v5 / label~e.6)))
