# ::id 25679010
# ::tok » In der Tat « , sagte ich , » hat Ned Land recht . Und wenn wir jemals eine Perle von einigen Millionen Wert nach Europa oder Amerika bringen , so gäbe das mindestens ein starkes Beweis mittel der Echtheit und zugleich der Erzählung von unseren Abenteuern einen hohen Wert . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 6-1.1.2 7-1.1.7 11-1.1.1.1.3 12-1.1.1.1.3 13-1.1.1.1.4 15-1.1.1.2 16-1.1.1.3 17-1.1.1.4.1 18-1.1.1.4.2 19-1.1.1.4.3.1 20-1.1.1.4.3.2 21-1.1.1.4.3.3.2 22-1.1.1.4.3.3.3.1 23-1.1.1.4.3.3.3.2 24-1.1.1.4.3.3.4 25-1.1.1.4.4.1 26-1.1.1.4.4.2 27-1.1.1.4.4.3 28-1.1.1.4.4.4 29-1.1.1.4.5 31-1.1.1.5 32-1.1.1.6.1 33-1.1.1.6.2 34-1.1.1.6.3 35-1.1.1.6.4.1 36-1.1.1.6.4.2 37-1.1.1.6.4.3 38-1.1.1.6.4.4 39-1.1.1.6.4.5.1.1 40-1.1.1.6.4.5.1.2 41-1.1.1.6.4.5.2 42-1.1.1.6.4.5.3.1 43-1.1.1.6.4.5.3.2.1 44-1.1.1.6.4.5.3.2.2 45-1.1.1.6.4.5.3.3.1 46-1.1.1.6.4.5.3.3.2 47-1.1.1.6.4.5.3.3.3 48-1.1.1.6.5.1 49-1.1.1.6.5.2 50-1.1.1.6.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :D (v12 / label
                                 :R (v25 / label~e.1)
                                 :E (v26 / label~e.2)
                                 :C (v27 / label~e.3))
                         :A (v13 / label~e.11,12)
                         :S (v14 / label~e.13))
                  :L (v7 / label~e.15)
                  :L (v8 / label~e.16)
                  :H (v9 / label
                         :A (v15 / label~e.17)
                         :D (v16 / label~e.18)
                         :A (v17 / label
                                 :E (v28 / label~e.19)
                                 :C (v29 / label~e.20)
                                 :E (v30 / label
                                         :A v29
                                         :R (v43 / label~e.21)
                                         :A (v44 / label
                                                 :E (v49 / label~e.22)
                                                 :C (v50 / label~e.23))
                                         :S (v45 / label~e.24)))
                         :A (v18 / label
                                 :R (v31 / label~e.25)
                                 :C (v32 / label~e.26)
                                 :N (v33 / label~e.27)
                                 :C (v34 / label~e.28))
                         :P (v19 / label~e.29))
                  :L (v10 / label~e.31)
                  :H (v11 / label
                          :P (v20 / label~e.32)
                          :A (v21 / label~e.33)
                          :D (v22 / label~e.34)
                          :A (v23 / label
                                  :E (v35 / label~e.35)
                                  :E (v36 / label~e.36)
                                  :E (v37 / label~e.37)
                                  :C (v38 / label~e.38)
                                  :E (v39 / label
                                          :C (v46 / label
                                                  :R (v51 / label~e.39)
                                                  :C (v52 / label~e.40))
                                          :N (v47 / label~e.41)
                                          :C (v48 / label
                                                  :D (v53 / label~e.42)
                                                  :P (v54 / label
                                                          :R (v56 / label~e.43)
                                                          :C (v57 / label~e.44))
                                                  :A (v55 / label
                                                          :R (v58 / label~e.45)
                                                          :E (v59 / label~e.46)
                                                          :C (v60 / label~e.47)))))
                          :A (v24 / label
                                  :E (v40 / label~e.48)
                                  :E (v41 / label~e.49)
                                  :C (v42 / label~e.50))))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
