# ::id 25529003
# ::tok »Nicht das mindeste , Freund Conseil« , war die Antwort .
# ::alignments 0-1.1.2.2 1-1.1.2.3.1 2-1.1.2.3.2 4-1.1.2.4.1 5-1.1.2.4.2 7-1.1.3 8-1.1.4.2 9-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label)
                  :D (v7 / label~e.0)
                  :D (v8 / label
                         :E (v12 / label~e.1)
                         :C (v13 / label~e.2))
                  :A (v9 / label
                         :E (v14 / label~e.4)
                         :C (v15 / label~e.5)))
           :S (v4 / label~e.7)
           :A (v5 / label
                  :E (v10 / label~e.8)
                  :C (v11 / label~e.9))))
