# ::id 25503004
# ::tok Aber wissenschaftliche Werke waren darin vorzugsweise bedacht : Mechanik , Ballistik , Meteorologie , Geographie , Geologie usw . waren dabei nicht minder vertreten als die gesamte Natur geschichte , und ich sah wohl , daß ihnen der Kapitän vorzugsweise seine Studien widmete .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 4-1.2.3 5-1.2.4 6-1.2.5 8-1.3.1.1 10-1.3.1.2 12-1.3.1.3 14-1.3.1.4 16-1.3.1.5 17-1.3.1.6 20-1.3.3 21-1.3.4.1 22-1.3.4.2 23-1.3.5 24-1.3.6.2 25-1.3.6.3.1 26-1.3.6.3.2 27-1.3.6.3.3 28-1.3.6.3.4 30-1.4 31-1.5.1 32-1.5.2 33-1.5.3 35-1.5.4.1 36-1.5.4.2 37-1.5.4.3.1 38-1.5.4.3.2 39-1.5.4.4 40-1.5.4.5.1 41-1.5.4.5.2 42-1.5.4.6
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :E (v20 / label~e.1)
                  :C (v21 / label~e.2))
           :A (v8 / label~e.4)
           :D (v9 / label~e.5)
           :S (v10 / label~e.6))
    :H (v4 / label
           :A (v11 / label
                   :C (v22 / label~e.8)
                   :C (v23 / label~e.10)
                   :C (v24 / label~e.12)
                   :C (v25 / label~e.14)
                   :C (v26 / label~e.16)
                   :C (v27 / label~e.17))
           :A (v12 / label~e.20)
           :D (v13 / label
                   :E (v28 / label~e.21)
                   :C (v29 / label~e.22))
           :S (v14 / label~e.23)
           :A (v15 / label
                   :S v14
                   :R (v30 / label~e.24)
                   :A (v31 / label
                           :E (v38 / label~e.25)
                           :E (v39 / label~e.26)
                           :E (v40 / label~e.27)
                           :C (v41 / label~e.28))))
    :L (v5 / label~e.30)
    :H (v6 / label
           :A (v16 / label~e.31)
           :P (v17 / label~e.32)
           :D (v18 / label~e.33)
           :A (v19 / label
                   :R (v32 / label~e.35)
                   :A (v33 / label~e.36)
                   :A (v34 / label
                           :E (v42 / label~e.37)
                           :C (v43 / label~e.38))
                   :D (v35 / label~e.39)
                   :A (v36 / label
                           :E (v44 / label~e.40)
                           :C (v45 / label~e.41))
                   :P (v37 / label~e.42))))
