# ::id 25650008
# ::tok »Herr Arronax« , sagte sodann Kapitän Nemo , »würden Sie die Gefälligkeit haben , einem meiner Leute Ihren Rat zu erteilen ? «
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.2 4-1.2 5-1.1.3.1 6-1.1.3.2 9-1.1.1.3 10-1.1.1.4.1 11-1.1.1.4.2 14-1.1.1.6.2.1 15-1.1.1.6.2.2 16-1.1.1.6.2.3 17-1.1.1.6.3.1 18-1.1.1.6.3.2 20-1.1.1.6.5
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :G (v7 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label~e.1))
                  :A (v8 / label~e.9)
                  :P (v9 / label
                         :E (v15 / label~e.10)
                         :C (v16 / label~e.11))
                  :A (v10 / label
                          :A v8
                          :A (v17 / label
                                  :E (v20 / label~e.14)
                                  :E (v21 / label~e.15)
                                  :C (v22 / label~e.16))
                          :A (v18 / label
                                  :E (v23 / label~e.17)
                                  :C (v24 / label~e.18))
                          :P (v19 / label~e.20)))
           :P (v5 / label~e.3)
           :A (v6 / label
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.6)))
    :L (v3 / label~e.4))
