# ::id 25621011
# ::tok » Freund Ned versetzt uns in Unruhe « , erwiderte Conseil .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4.1 6-1.1.1.4.2 9-1.1.2 10-1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v10 / label~e.1)
                         :C (v11 / label~e.2))
                  :P (v7 / label~e.3)
                  :A (v8 / label~e.4)
                  :A (v9 / label
                         :R (v12 / label~e.5)
                         :C (v13 / label~e.6)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
