# ::id 25792011
# ::tok »Herr Arronax« , sagte er zu mir , »wir müssen irgendein heroisches Mittel versuchen , sonst werden wir in diesem gefrierenden Wasser wie von Kitt umgossen.«
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.4 4-1.1.5 5-1.1.6.2 6-1.1.6.1 8-1.1.1.1.2 9-1.1.1.1.3 10-1.1.1.1.4.1 11-1.1.1.1.4.2 12-1.1.1.1.4.3 13-1.1.1.1.5 15-1.1.1.2 17-1.1.1.3.2 18-1.1.1.3.3.1 19-1.1.1.3.3.2 20-1.1.1.3.3.3 21-1.1.1.3.3.4 22-1.1.1.3.4.1 23-1.1.1.3.4.2 24-1.1.1.3.4.3 25-1.1.1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v12 / label
                                 :E (v21 / label~e.0)
                                 :C (v22 / label~e.1))
                         :A (v13 / label~e.8)
                         :D (v14 / label~e.9)
                         :A (v15 / label
                                 :E (v23 / label~e.10)
                                 :E (v24 / label~e.11)
                                 :C (v25 / label~e.12))
                         :P (v16 / label~e.13))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :A (v17 / label~e.17)
                         :A (v18 / label
                                 :R (v26 / label~e.18)
                                 :E (v27 / label~e.19)
                                 :E (v28 / label~e.20)
                                 :C (v29 / label~e.21))
                         :A (v19 / label
                                 :R (v30 / label~e.22)
                                 :E (v31 / label~e.23)
                                 :C (v32 / label~e.24))
                         :P (v20 / label~e.25)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)
           :A (v6 / label
                  :C (v10 / label~e.6)
                  :R (v11 / label~e.5))))
