# ::id 25821011
# ::tok Das Gewitter kam im Laufe des 18 . Mai zum Ausbruch , gerade als die Nautilus auf der Höhe von Long Island fuhr , einige Meilen von den Engen New Yorks .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.3.1.3 6-1.1.3.2 8-1.1.3.2 9-1.1.4.1 10-1.1.4.2 12-1.2 13-1.2 14-1.3.1.1 15-1.3.1.2 16-1.3.2.1 17-1.3.2.2.1 18-1.3.2.2.2 19-1.3.2.2.3 20-1.3.2.3 21-1.3.2.3 22-1.3.3 24-1.3.2.4.1.1 25-1.3.2.4.1.2 26-1.3.2.4.1.3 27-1.3.2.4.2 28-1.3.2.4.3 29-1.3.2.4.4 30-1.3.2.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :D (v6 / label~e.2)
           :T (v7 / label
                  :E (v14 / label
                          :R (v24 / label~e.3)
                          :C (v25 / label~e.4)
                          :R (v26 / label~e.5))
                  :C (v15 / label~e.6,8))
           :P (v8 / label
                  :R (v16 / label~e.9)
                  :C (v17 / label~e.10)))
    :L (v3 / label~e.12,13)
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label~e.14)
                  :C (v19 / label~e.15))
           :A (v10 / label
                   :R (v20 / label~e.16)
                   :E (v21 / label
                           :E (v27 / label~e.17)
                           :C (v28 / label~e.18)
                           :R (v29 / label~e.19))
                   :C (v22 / label~e.20,21)
                   :E (v23 / label
                           :E (v30 / label
                                   :E (v34 / label~e.24)
                                   :C (v35 / label~e.25)
                                   :R (v36 / label~e.26))
                           :E (v31 / label~e.27)
                           :E (v32 / label~e.28)
                           :C (v33 / label~e.29,30)))
           :P (v11 / label~e.22)))
