# ::id 25646008
# ::tok In dem Augenblick regte der Leutnant von neuem die Aufmerksamkeit des Kapitäns an .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2 8-1.1.6.3 9-1.1.6.1 10-1.1.6.2.1 11-1.1.6.2.2 12-1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :P (v4 / label~e.3,12)
           :A (v5 / label
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :D (v6 / label
                  :R (v13 / label~e.6)
                  :C (v14 / label~e.7))
           :A (v7 / label
                  :C (v15 / label~e.9)
                  :E (v16 / label
                          :R (v18 / label~e.10)
                          :C (v19 / label~e.11))
                  :E (v17 / label~e.8))))
