# ::id 25770007
# ::tok Am folgenden Morgen , dem 19 . März , um 5 Uhr , nahm ich wieder meinen Posten im Salon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.1.4.1 5-1.1.1.4.2 7-1.1.1.4.2 9-1.1.2.1 10-1.1.2.2 11-1.1.2.2 13-1.1.3 14-1.1.4 15-1.1.5 16-1.1.6.1 17-1.1.6.2 18-1.1.7.1 19-1.1.7.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v10 / label~e.0)
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2)
                  :E (v13 / label
                          :E (v20 / label~e.4)
                          :C (v21 / label~e.5,7)))
           :T (v4 / label
                  :R (v14 / label~e.9)
                  :C (v15 / label~e.10,11))
           :P (v5 / label~e.13)
           :A (v6 / label~e.14)
           :D (v7 / label~e.15)
           :A (v8 / label
                  :E (v16 / label~e.16)
                  :C (v17 / label~e.17))
           :A (v9 / label
                  :R (v18 / label~e.18)
                  :C (v19 / label~e.19))))
