# ::id 25830000
# ::tok » Nein , mein Herr « , erwiderte er . » Ich kann nicht erkennen , welcher Nation es angehört . Es ist keine Flagge aufgesteckt . Aber ich kann versichern , dass es ein Kriegs schiff ist , denn ein langer Wimpel weht von der Spitze seines Haupt mastes . «
# ::alignments 1-1.1.1.1.1 3-1.1.1.1.2.1 4-1.1.1.1.2.2 7-1.1.2 8-1.1.3 11-1.1.1.1.3 12-1.1.1.1.4 13-1.1.1.1.5 14-1.1.1.1.6 16-1.1.1.1.7.1.1 17-1.1.1.1.7.1.2 18-1.1.1.1.7.2 19-1.1.1.1.7.3 23-1.1.1.2.3 24-1.1.1.2.4 25-1.1.1.2.5 27-1.1.1.3 28-1.1.1.4.1 29-1.1.1.4.2 30-1.1.1.4.3 32-1.1.1.4.4.1 33-1.1.1.4.4.2 34-1.1.1.4.4.3.1 35-1.1.1.4.4.3.2 36-1.1.1.4.4.3.3 37-1.1.1.4.4.4 39-1.1.1.5 40-1.1.1.6.1.1 41-1.1.1.6.1.2 42-1.1.1.6.1.3 43-1.1.1.6.2 44-1.1.1.6.3.1 45-1.1.1.6.3.2 46-1.1.1.6.3.3 47-1.1.1.6.3.4.1 48-1.1.1.6.3.4.2 49-1.1.1.6.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :D (v12 / label~e.1)
                         :G (v13 / label
                                 :E (v29 / label~e.3)
                                 :C (v30 / label~e.4))
                         :A (v14 / label~e.11)
                         :D (v15 / label~e.12)
                         :D (v16 / label~e.13)
                         :P (v17 / label~e.14)
                         :A (v18 / label
                                 :A (v31 / label
                                         :E (v45 / label~e.16)
                                         :C (v46 / label~e.17))
                                 :A (v32 / label~e.18)
                                 :S (v33 / label~e.19)))
                  :H (v7 / label
                         :D (v19 / label~e.23)
                         :A (v20 / label~e.24)
                         :P (v21 / label~e.25))
                  :L (v8 / label~e.27)
                  :H (v9 / label
                         :A (v22 / label~e.28)
                         :D (v23 / label~e.29)
                         :P (v24 / label~e.30)
                         :A (v25 / label
                                 :R (v34 / label~e.32)
                                 :A (v35 / label~e.33)
                                 :A (v36 / label
                                         :E (v47 / label~e.34)
                                         :E (v48 / label~e.35)
                                         :C (v49 / label~e.36))
                                 :S (v37 / label~e.37)))
                  :L (v10 / label~e.39)
                  :H (v11 / label
                          :A (v26 / label
                                  :E (v38 / label~e.40)
                                  :E (v39 / label~e.41)
                                  :C (v40 / label~e.42))
                          :P (v27 / label~e.43)
                          :A (v28 / label
                                  :R (v41 / label~e.44)
                                  :E (v42 / label~e.45)
                                  :C (v43 / label~e.46)
                                  :E (v44 / label
                                          :R (v50 / label~e.47)
                                          :E (v51 / label~e.48)
                                          :C (v52 / label~e.49)))))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)))
