# ::id 25647009
# ::tok »Sie haben zu befehlen« , erwiderte ich und sah ihn mit festem Blick an .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.4 5-1.1.2 6-1.1.3 7-1.2 8-1.3.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.1
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v12 / label~e.0)
                  :D (v13 / label~e.1)
                  :P (v14 / label~e.3))
           :P (v6 / label~e.5)
           :A (v7 / label~e.6))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v8 / label~e.8,13)
           :A (v9 / label~e.9)
           :A (v10 / label
                   :R (v15 / label~e.10)
                   :E (v16 / label~e.11)
                   :C (v17 / label~e.12))
           :A (v11 / label)))
