# ::id 25830011
# ::tok » Mein Herr wird sich wohl erinnern , dass wir einige Übung im Schwimmen haben . Er kann sich auf mich verlassen , dass ich ihn bis zu dem Schiff bugsieren werde , wenn es ihm gefällig ist , Freund Ned zu folgen . «
# ::alignments 1-1.1.3.7.1.1 2-1.1.3.7.1.2 3-1.1.3.7.2 4-1.1.3.7.3 5-1.1.3.7.4 6-1.1.3.7.3 8-1.1.3.7.5.1 9-1.1.3.7.5.2 10-1.1.3.7.5.3.1 11-1.1.3.7.5.3.2 12-1.1.3.7.5.4.1 13-1.1.3.7.5.4.2 16-1.1.3.1.1 17-1.1.3.1.2 18-1.1.3.1.3 19-1.1.3.1.4.1 20-1.1.3.1.4.2 21-1.1.3.1.3 23-1.1.3.1.5.1 24-1.1.3.1.5.2 25-1.1.3.1.5.3 26-1.1.3.1.5.4.1 27-1.1.3.1.5.4.1 28-1.1.3.1.5.4.2 29-1.1.3.1.5.4.3 30-1.1.3.1.5.5 33-1.1.3.2 35-1.1.3.3.2 36-1.1.3.3.3 39-1.1.3.3.5.2.1 40-1.1.3.3.5.2.2 42-1.1.3.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v10 / label~e.16)
                         :D (v11 / label~e.17)
                         :P (v12 / label~e.18,21)
                         :A (v13 / label
                                 :R (v23 / label~e.19)
                                 :C (v24 / label~e.20))
                         :A (v14 / label
                                 :R (v25 / label~e.23)
                                 :A (v26 / label~e.24)
                                 :A (v27 / label~e.25)
                                 :A (v28 / label
                                         :R (v38 / label~e.26,27)
                                         :E (v39 / label~e.28)
                                         :C (v40 / label~e.29))
                                 :P (v29 / label~e.30)))
                  :L (v7 / label~e.33)
                  :H (v8 / label
                         :A (v15 / label~e.35)
                         :S (v16 / label~e.36)
                         :A (v17 / label
                                 :A v15
                                 :A (v30 / label
                                         :E (v41 / label~e.39)
                                         :C (v42 / label~e.40))
                                 :P (v31 / label~e.42)))
                  :H (v9 / label
                         :A (v18 / label
                                 :E (v32 / label~e.1)
                                 :C (v33 / label~e.2))
                         :D (v19 / label~e.3)
                         :P (v20 / label~e.4,6)
                         :D (v21 / label~e.5)
                         :A (v22 / label
                                 :R (v34 / label~e.8)
                                 :A (v35 / label~e.9)
                                 :S (v36 / label
                                         :E (v43 / label~e.10)
                                         :C (v44 / label~e.11))
                                 :A (v37 / label
                                         :R (v45 / label~e.12)
                                         :C (v46 / label~e.13)))))))
