# ::id 25706015
# ::tok Die Luke schloß sich , die Wasser behälter füllten sich , und das Fahrzeug tauchte etwa 10 Meter hinab .
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v14 / label)
                  :C (v15 / label))
           :P (v7 / label))
    :H (v3 / label
           :A (v8 / label
                  :E (v16 / label)
                  :E (v17 / label)
                  :C (v18 / label))
           :P (v9 / label))
    :L (v4 / label)
    :H (v5 / label
           :A (v10 / label
                   :E (v19 / label)
                   :C (v20 / label))
           :P (v11 / label)
           :D (v12 / label)
           :A (v13 / label
                   :E (v21 / label)
                   :C (v22 / label))))
