# ::id 25678003
# ::tok » Laut Siers Buch sind die Fischereien Ceylons jährlich für eine Summe von 3 Millionen Haifische verpachtet . «
# ::alignments 1-1.1.6.1 2-1.1.6.2 3-1.1.6.3 5-1.1.8.1 6-1.1.8.2 7-1.1.8.3 8-1.1.9 9-1.1.1.1 10-1.1.1.2 11-1.1.1.3 12-1.1.1.4.1 13-1.1.1.4.2.1 14-1.1.1.4.2.2 15-1.1.1.4.3 16-1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.9)
                  :E (v9 / label~e.10)
                  :C (v10 / label~e.11)
                  :E (v11 / label
                          :R (v18 / label~e.12)
                          :E (v19 / label
                                  :E (v21 / label~e.13)
                                  :C (v22 / label~e.14))
                          :C (v20 / label~e.15)))
           :P (v4 / label~e.16)
           :G (v5 / label
                  :R (v12 / label~e.1)
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3))
           :A (v6 / label
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6)
                  :E (v17 / label~e.7))
           :D (v7 / label~e.8)))
