# ::id 25820005
# ::tok » Mein Herr , es würde weder Ihnen noch mir behagen , nochmals über den Gegenstand zu reden . Da wir nun aber einmal davon zu reden angefangen haben , so lassen Sie ihn uns fertig besprechen . Ich wiederhole Ihnen , es handelt sich nicht bloß um meine Person . Für mich ist das Studium eine Stütze , eine Ableitung , eine Neigung , eine Leidenschaft , die mich alles vergessen lassen kann . Wie Sie bin ich imstande , ungekannt im Dunkeln zu leben , mit der unsicheren Hoffnung , das Ergebnis meiner Arbeiten dereinst , vermittels eines zweifelhaften den Wellen und Winden preisgegebenen Behältnisses , der Zukunft zu vermachen . Ich kann Sie bewundern , Ihnen ohne Unlust folgen . Aber ich sehe Ihr Leben von Verwicklungen umgeben , die uns fremd sind ; und soviel wir auch Teilnahme hegen für Ihr Genie und Ihren Mut : wir fühlen uns hier fremd in Beziehung auf alles , was Sie betrifft ; und das macht unsere Lage unerträglich , unmöglich , selbst für mich , geschweige für Ned Land . Haben Sie sich gefragt , was Freiheitsliebe , Haß gegen Sklaverei , für Rache entwürfe in einer Natur wie die des Kanadiers hervorrufen , was er denken , planen , versuchen kann ... ? «
# ::alignments 1-1.1.2.46.1.1 2-1.1.2.46.1.2 5-1.1.2.46.3 6-1.1.2.46.4.1 7-1.1.2.46.4.2 8-1.1.2.46.4.3 9-1.1.2.46.4.4 10-1.1.2.46.5 12-1.1.2.46.6.2 13-1.1.2.46.6.3.1 14-1.1.2.46.6.3.2 15-1.1.2.46.6.3.3 17-1.1.2.46.6.5 19-1.1.2.1 20-1.1.2.2.1 21-1.1.2.2.2 23-1.1.2.2.4 24-1.1.2.2.5 26-1.1.2.2.7 27-1.1.2.2.8 30-1.1.2.3 31-1.1.2.4.1 32-1.1.2.4.2 33-1.1.2.4.3 34-1.1.2.4.4 35-1.1.2.4.5 36-1.1.2.4.6 38-1.1.2.5.1 39-1.1.2.5.2 40-1.1.2.5.3 43-1.1.2.6.2 44-1.1.2.6.2 45-1.1.2.6.3 46-1.1.2.6.4 47-1.1.2.6.5.1 48-1.1.2.6.5.2 49-1.1.2.6.5.3 51-1.1.2.7.1.1 52-1.1.2.7.1.2 54-1.1.2.7.3.1 55-1.1.2.8.2 56-1.1.2.7.4.1 57-1.1.2.7.4.2 59-1.1.2.8.1.1 60-1.1.2.8.1.2 62-1.1.2.9.1.1 63-1.1.2.9.1.2 65-1.1.2.10.1.1 66-1.1.2.10.1.2 68-1.1.2.10.1.3.2 69-1.1.2.10.1.3.3 70-1.1.2.10.1.3.4 71-1.1.2.10.1.3.5 72-1.1.2.10.1.3.6 73-1.1.2.10.1.3.7 75-1.1.2.11.1.1 76-1.1.2.11.1.2 78-1.1.2.11.3 79-1.1.2.11.4 81-1.1.2.11.5 82-1.1.2.11.6.1 83-1.1.2.11.6.2 85-1.1.2.11.8 87-1.1.2.12.1.1 88-1.1.2.12.1.2 89-1.1.2.12.1.3 90-1.1.2.12.1.4 92-1.1.2.12.2.1 93-1.1.2.12.2.2 94-1.1.2.12.2.3.1 95-1.1.2.12.2.3.2 96-1.1.2.12.3 98-1.1.2.12.4.1 99-1.1.2.12.4.2 100-1.1.2.12.4.3 101-1.1.2.12.4.4.2.1.1 102-1.1.2.12.4.4.2.1.2 103-1.1.2.12.4.4.2.2 104-1.1.2.12.4.4.2.3 105-1.1.2.12.4.4.3 106-1.1.2.12.4.5 108-1.1.2.12.5.1 109-1.1.2.12.5.2 111-1.1.2.12.7 113-1.1.2.13.1 114-1.1.2.13.2 115-1.1.2.13.3 116-1.1.2.13.4 118-1.1.2.14.1 119-1.1.2.14.2.1 120-1.1.2.14.2.2 121-1.1.2.14.3 123-1.1.2.15 124-1.1.2.16.1 125-1.1.2.16.2 126-1.1.2.16.3.1 127-1.1.2.16.3.2 128-1.1.2.16.4.1 129-1.1.2.16.4.2 130-1.1.2.16.5 132-1.1.2.16.4.3.2 133-1.1.2.16.4.3.3 134-1.1.2.16.4.3.4 137-1.1.2.17 138-1.1.2.19.1 139-1.1.2.19.2 140-1.1.2.19.3 141-1.1.2.19.4 142-1.1.2.19.5 143-1.1.2.19.6.1 144-1.1.2.19.6.2.1 145-1.1.2.19.6.2.2 146-1.1.2.19.6.3 147-1.1.2.19.6.4.1 148-1.1.2.19.6.4.2 150-1.1.2.20.1 151-1.1.2.20.2 152-1.1.2.20.2 153-1.1.2.20.3 154-1.1.2.20.4 155-1.1.2.20.5.1 156-1.1.2.20.5.1 157-1.1.2.20.5.2 158-1.1.2.20.5.3 160-1.1.2.20.5.4.2 161-1.1.2.20.5.4.3 162-1.1.2.20.5.4.4 164-1.1.2.26 165-1.1.2.32.1 166-1.1.2.32.2 167-1.1.2.32.3.1 168-1.1.2.32.3.2 169-1.1.2.32.4.1 171-1.1.2.32.4.2 173-1.1.2.39.3 174-1.1.2.39.4.1 175-1.1.2.39.4.2 177-1.1.2.43.1 178-1.1.2.43.2.1 179-1.1.2.43.2.2 180-1.1.2.43.2.2 183-1.1.2.44.3 184-1.1.2.44.4 185-1.1.2.44.5 187-1.1.2.44.6.2.2 188-1.1.2.44.6.2.3 190-1.1.2.44.6.2.4.1 191-1.1.2.44.6.2.4.2.1 192-1.1.2.44.6.2.4.2.2 194-1.1.2.44.6.3.1 195-1.1.2.44.6.3.2 196-1.1.2.44.6.3.3 197-1.1.2.44.6.4.1 198-1.1.2.44.6.4.2 199-1.1.2.44.6.4.3 200-1.1.2.44.6.4.4.1 201-1.1.2.44.6.4.4.2 202-1.1.2.44.6.4.4.3.1 203-1.1.2.44.6.4.4.3.2 204-1.1.2.44.6.5 206-1.1.2.45.4 207-1.1.2.45.5 208-1.1.2.45.6.3 210-1.1.2.45.6.4 212-1.1.2.45.6.5 213-1.1.2.45.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label
                  :L (v5 / label~e.19)
                  :H (v6 / label
                         :A (v31 / label~e.20)
                         :D (v32 / label~e.21)
                         :D (v33 / label~e.23)
                         :A (v34 / label~e.24)
                         :P (v35 / label~e.26)
                         :D (v36 / label~e.27))
                  :L (v7 / label~e.30)
                  :H (v8 / label
                         :D (v37 / label~e.31)
                         :A (v38 / label~e.32)
                         :A (v39 / label~e.33)
                         :A (v40 / label~e.34)
                         :D (v41 / label~e.35)
                         :P (v42 / label~e.36))
                  :H (v9 / label
                         :A (v43 / label~e.38)
                         :P (v44 / label~e.39)
                         :A (v45 / label~e.40))
                  :H (v10 / label
                          :S (v46 / label~e.43,44)
                          :D (v47 / label~e.45)
                          :D (v48 / label~e.46)
                          :A (v49 / label
                                  :R (v113 / label~e.47)
                                  :E (v114 / label~e.48)
                                  :C (v115 / label~e.49)))
                  :H (v11 / label
                          :A (v50 / label
                                  :R (v116 / label~e.51)
                                  :C (v117 / label~e.52))
                          :A (v51 / label
                                  :E (v118 / label~e.54)
                                  :C (v54 / label~e.55))
                          :S (v52 / label
                                  :E (v119 / label~e.56)
                                  :C (v120 / label~e.57)))
                  :H (v12 / label
                          :P (v53 / label
                                  :E (v121 / label~e.59)
                                  :C (v122 / label~e.60))
                          :A v54)
                  :H (v13 / label
                          :S (v55 / label
                                  :E (v123 / label~e.62)
                                  :C (v124 / label~e.63))
                          :A v54)
                  :H (v14 / label
                          :A (v56 / label
                                  :E (v125 / label~e.65)
                                  :C (v126 / label~e.66)
                                  :E (v127 / label
                                           :A v126
                                           :R (v186 / label~e.68)
                                           :A (v187 / label~e.69)
                                           :A (v188 / label~e.70)
                                           :P (v189 / label~e.71)
                                           :D (v190 / label~e.72)
                                           :D (v191 / label~e.73)))
                          :S v54)
                  :H (v15 / label
                          :A (v57 / label
                                  :R (v128 / label~e.75)
                                  :C (v129 / label~e.76))
                          :A (v58 / label~e.78)
                          :D (v59 / label~e.79)
                          :D (v60 / label~e.81)
                          :A (v61 / label
                                  :R (v130 / label~e.82)
                                  :C (v131 / label~e.83))
                          :S (v62 / label~e.85))
                  :H (v16 / label
                          :A (v63 / label
                                  :R (v132 / label~e.87)
                                  :E (v133 / label~e.88)
                                  :E (v134 / label~e.89)
                                  :C (v135 / label~e.90))
                          :A (v64 / label
                                  :E (v136 / label~e.92)
                                  :C (v137 / label~e.93)
                                  :E (v138 / label
                                           :E (v192 / label~e.94)
                                           :C (v193 / label~e.95)))
                          :T (v65 / label~e.96)
                          :A (v66 / label
                                  :R (v139 / label~e.98)
                                  :E (v140 / label~e.99)
                                  :E (v141 / label~e.100)
                                  :E (v142 / label
                                           :A (v143 / label~e.106)
                                           :A (v194 / label
                                                    :C (v219 / label
                                                             :E (v227 / label~e.101)
                                                             :C (v228 / label~e.102))
                                                    :N (v220 / label~e.103)
                                                    :C (v221 / label~e.104))
                                           :P (v195 / label~e.105))
                                  :C v143)
                          :A (v67 / label
                                  :E (v144 / label~e.108)
                                  :C (v145 / label~e.109))
                          :P (v68 / label~e.111)
                          :A v58)
                  :H (v17 / label
                          :A (v69 / label~e.113)
                          :D (v70 / label~e.114)
                          :A (v71 / label~e.115)
                          :P (v72 / label~e.116))
                  :H (v18 / label
                          :A (v73 / label~e.118)
                          :A (v74 / label
                                  :E (v146 / label~e.119)
                                  :C (v147 / label~e.120))
                          :P (v75 / label~e.121)
                          :A v69)
                  :L (v19 / label~e.123)
                  :H (v20 / label
                          :A (v76 / label~e.124)
                          :D (v77 / label~e.125)
                          :A (v78 / label
                                  :E (v148 / label~e.126)
                                  :C (v149 / label~e.127))
                          :A (v79 / label
                                  :R (v150 / label~e.128)
                                  :C (v151 / label~e.129)
                                  :E (v152 / label
                                           :A v151
                                           :R (v196 / label~e.132)
                                           :A (v197 / label~e.133)
                                           :S (v198 / label~e.134)))
                          :S (v80 / label~e.130))
                  :L (v21 / label~e.137)
                  :H (v22 / label
                          :D (v81 / label~e.138)
                          :A (v82 / label~e.139)
                          :D (v83 / label~e.140)
                          :A (v84 / label~e.141)
                          :P (v85 / label~e.142)
                          :A (v86 / label
                                  :R (v153 / label~e.143)
                                  :C (v154 / label
                                           :E (v199 / label~e.144)
                                           :C (v200 / label~e.145))
                                  :N (v155 / label~e.146)
                                  :C (v156 / label
                                           :E (v201 / label~e.147)
                                           :C (v202 / label~e.148))))
                  :H (v23 / label
                          :A (v87 / label~e.150)
                          :P (v88 / label~e.151,152)
                          :A (v89 / label~e.153)
                          :D (v90 / label~e.154)
                          :A (v91 / label
                                  :R (v157 / label~e.155,156)
                                  :R (v158 / label~e.157)
                                  :C (v159 / label~e.158)
                                  :E (v160 / label
                                           :A v159
                                           :R (v203 / label~e.160)
                                           :A (v204 / label~e.161)
                                           :S (v205 / label~e.162))))
                  :L (v24 / label~e.164)
                  :H (v25 / label
                          :A (v92 / label~e.165)
                          :D (v93 / label~e.166)
                          :A (v94 / label
                                  :E (v161 / label~e.167)
                                  :C (v162 / label~e.168))
                          :S (v95 / label
                                  :C (v163 / label~e.169)
                                  :C (v164 / label~e.171)))
                  :H (v26 / label
                          :S v95
                          :D (v96 / label~e.173)
                          :A (v97 / label
                                  :R (v165 / label~e.174)
                                  :C (v166 / label~e.175)))
                  :H (v27 / label
                          :P (v98 / label~e.177)
                          :A (v99 / label
                                  :R (v167 / label~e.178)
                                  :C (v168 / label~e.179,180)))
                  :H (v28 / label
                          :A (v100 / label~e.183)
                          :A (v101 / label~e.184)
                          :P (v102 / label~e.185)
                          :A (v103 / label
                                   :A (v169 / label
                                            :R (v206 / label~e.187)
                                            :C (v207 / label~e.188)
                                            :C (v208 / label
                                                     :S (v222 / label~e.190)
                                                     :A (v223 / label
