# ::id 25756015
# ::tok »So kennen Sie also den südlichen Walfisch noch nicht . Der nördliche , den Sie bisher gejagt haben , würde sich nicht in die warmen Gewässer des Äquators wagen.«
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.1.3 4-1.1.3.1.5.1 5-1.1.3.1.5.2 6-1.1.3.1.5.3 7-1.1.3.1.6 8-1.1.3.1.7 10-1.1.3.2.1.1 11-1.1.3.2.1.2 13-1.1.3.2.1.3.2 14-1.1.3.2.1.3.3 15-1.1.3.2.1.3.4 16-1.1.3.2.1.3.5 19-1.1.3.2.2 20-1.1.3.2.3 21-1.1.3.2.4 22-1.1.3.2.5.1 23-1.1.3.2.5.2 24-1.1.3.2.5.3 25-1.1.3.2.5.4 26-1.1.3.2.5.5.1 27-1.1.3.2.5.5.2 28-1.1.3.2.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v8 / label~e.0)
                         :S (v9 / label~e.1)
                         :A (v10 / label~e.2)
                         :A (v11 / label
                                 :E (v19 / label~e.4)
                                 :E (v20 / label~e.5)
                                 :C (v21 / label~e.6))
                         :D (v12 / label~e.7)
                         :D (v13 / label~e.8))
                  :H (v7 / label
                         :A (v14 / label
                                 :E (v22 / label~e.10)
                                 :C (v23 / label~e.11)
                                 :E (v24 / label
                                         :A v23
                                         :R (v30 / label~e.13)
                                         :A (v31 / label~e.14)
                                         :T (v32 / label~e.15)
                                         :P (v33 / label~e.16)))
                         :D (v15 / label~e.19)
                         :P (v16 / label~e.20,28)
                         :D (v17 / label~e.21)
                         :A (v18 / label
                                 :R (v25 / label~e.22)
                                 :E (v26 / label~e.23)
                                 :E (v27 / label~e.24)
                                 :C (v28 / label~e.25)
                                 :E (v29 / label
                                         :R (v34 / label~e.26)
                                         :C (v35 / label~e.27)))))))
