# ::id 25638005
# ::tok » Darin , dass die " Nautilus " wie sie strandete ! «
# ::alignments 3-1.1.3.1.2 4-1.1.3.1.3.1 6-1.1.3.1.3.2 8-1.1.3.1.4.1 9-1.1.3.1.4.2 10-1.1.3.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label
                         :R (v8 / label~e.3)
                         :A (v9 / label
                                :E (v12 / label~e.4)
                                :C (v13 / label~e.6))
                         :A (v10 / label
                                 :R (v14 / label~e.8)
                                 :C (v15 / label~e.9))
                         :P (v11 / label~e.10))
                  :S (v7 / label))))
