# ::id 25768007
# ::tok » Das glaub' ich auch , Herr Arronax « , erwiderte Kapitän Nemo . » Ich will Ihnen nur die einzige Bemerkung machen , dass Sie , nachdem Sie so viele Einwände gegen mein Projekt hatten , nun mich durch Ihre Gründe überwältigen . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.1.4 6-1.1.1.1.5.1 7-1.1.1.1.5.2 10-1.1.6 11-1.1.7.1 12-1.1.7.2 15-1.1.1.2.1 16-1.1.1.2.2 17-1.1.1.2.3 18-1.1.1.2.4 19-1.1.1.2.5.2.1 20-1.1.1.2.5.2.2 21-1.1.1.2.5.2.3 22-1.1.1.2.6 24-1.1.1.3 25-1.1.1.4.1 27-1.1.1.5 28-1.1.1.6.1 29-1.1.1.6.2.1 30-1.1.1.6.2.2 31-1.1.1.6.3 32-1.1.1.6.4.1 33-1.1.1.6.4.2 34-1.1.1.6.4.3 38-1.1.1.4.3 39-1.1.1.4.4.1 40-1.1.1.4.4.2 41-1.1.1.4.4.3 42-1.1.1.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v14 / label~e.1)
                         :S (v15 / label~e.2)
                         :A (v16 / label~e.3)
                         :D (v17 / label~e.4)
                         :G (v18 / label
                                 :E (v33 / label~e.6)
                                 :C (v34 / label~e.7)))
                  :H (v7 / label
                         :A (v19 / label~e.15)
                         :D (v20 / label~e.16)
                         :A (v21 / label~e.17)
                         :D (v22 / label~e.18)
                         :A (v23 / label
                                 :A v19
                                 :P (v35 / label
                                         :E (v44 / label~e.19)
                                         :E (v45 / label~e.20)
                                         :C (v46 / label~e.21)))
                         :P (v24 / label~e.22))
                  :L (v8 / label~e.24)
                  :H (v9 / label
                         :A (v25 / label~e.25)
                         :A (v26 / label~e.38)
                         :A (v27 / label
                                 :R (v36 / label~e.39)
                                 :E (v37 / label~e.40)
                                 :C (v38 / label~e.41))
                         :P (v28 / label~e.42))
                  :L (v10 / label~e.27)
                  :H (v11 / label
                          :A (v29 / label~e.28)
                          :D (v30 / label
                                  :E (v39 / label~e.29)
                                  :C (v40 / label~e.30))
                          :P (v31 / label~e.31)
                          :A (v32 / label
                                  :R (v41 / label~e.32)
                                  :E (v42 / label~e.33)
                                  :C (v43 / label~e.34))))
           :P (v4 / label~e.10)
           :A (v5 / label
                  :E (v12 / label~e.11)
                  :C (v13 / label~e.12))))
