# ::id 25603012
# ::tok Das Thermometer zeigte eine Temperatur von 4,25 Grad Celsius , welche Temperatur in dieser Tiefe unter allen Breitengraden gleich zu sein scheint .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.2 4-1.1.3.3 5-1.1.3.1.1 6-1.1.3.1.2 7-1.1.3.1.2 8-1.1.3.1.2 10-1.2 11-1.3.6 12-1.3.7.1 13-1.3.7.2 14-1.3.7.3 15-1.3.8.1 16-1.3.8.2 17-1.3.8.3 18-1.3.1 21-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v15 / label
                          :R (v24 / label~e.5)
                          :C (v25 / label~e.6,7,8))
                  :E (v16 / label~e.3)
                  :C (v17 / label~e.4)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :S (v8 / label~e.18)
           :D (v9 / label~e.21)
           :A (v10 / label~e.11)
           :A (v11 / label
                   :R (v18 / label~e.12)
                   :E (v19 / label~e.13)
                   :C (v20 / label~e.14))
           :A (v12 / label
                   :R (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))))
