# ::id 25668000
# ::tok Die Fische erregten stets unserer Bewunderung , wenn wir bei geöffneten Läden sie bei den Geheimnissen ihres Wasser lebens belauschten .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 7-1.2 8-1.3.4 9-1.3.5.1 10-1.3.5.2 11-1.3.5.3 12-1.3.6 13-1.3.1.1 14-1.3.1.2.1 15-1.3.1.2.2 16-1.3.1.3.1 17-1.3.1.4 18-1.3.1.3.2 19-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :P (v6 / label~e.2)
           :D (v7 / label~e.3)
           :A (v8 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v9 / label
                  :R (v18 / label~e.13)
                  :A (v19 / label
                          :E (v25 / label~e.14)
                          :C (v26 / label~e.15))
                  :S (v20 / label
                          :E (v27 / label~e.16)
                          :C (v28 / label~e.18))
                  :D (v21 / label~e.17))
           :P (v10 / label~e.19)
           :A (v11 / label~e.8)
           :A (v12 / label
                   :R (v22 / label~e.9)
                   :S (v23 / label~e.10)
                   :A (v24 / label~e.11))
           :A (v13 / label~e.12)))
