# ::id 25668008
# ::tok Vom 21 . bis 23 . Januar fuhr die Nautilus im Verhältnis von 250 Lieue binnen 24 Stunden , also 540 Meilen oder 22 Meilen in der Stunde .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.1 4-1.1.1.2 6-1.1.1.2 7-1.1.2 8-1.1.3.1 9-1.3.3 10-1.1.4 11-1.1.4 12-1.1.4 13-1.1.5.3 14-1.1.5.4 15-1.1.5.1 16-1.1.5.2.1 17-1.1.5.2.2 19-1.2 20-1.3.1.1.1 21-1.3.1.1.2 22-1.3.1.2 23-1.3.1.3.2 24-1.3.1.3.3 25-1.3.1.3.1.1 26-1.3.1.3.1.2 27-1.3.1.3.1.3
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v12 / label~e.0,3)
                  :C (v13 / label~e.1,4,6))
           :P (v6 / label~e.7)
           :A (v7 / label
                  :E (v14 / label~e.8)
                  :C (v11 / label~e.9))
           :D (v8 / label~e.10,11,12)
           :A (v9 / label
                  :R (v15 / label~e.15)
                  :E (v16 / label
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.17))
                  :E (v17 / label~e.13)
                  :C (v18 / label~e.14)))
    :L (v3 / label~e.19)
    :H (v4 / label
           :A (v10 / label
                   :C (v19 / label
                           :E (v24 / label~e.20)
                           :C (v25 / label~e.21))
                   :N (v20 / label~e.22)
                   :C (v21 / label
                           :E (v26 / label
                                   :R (v29 / label~e.25)
                                   :E (v30 / label~e.26)
                                   :C (v31 / label~e.27))
                           :E (v27 / label~e.23)
                           :C (v28 / label~e.24)))
           :P v6
           :A v11))
