# ::id 25673006
# ::tok » Schwerlich , Herr Professor . Zu Panama verdienen sie nur einen Dollar die Woche . Meistens bekommen sie nur einen Sou für die Muschel mit einer Perle , und wie viele bringen Sie herauf , die keine enthalten ! «
# ::alignments 1-1.1.3.4.4 3-1.1.3.4.5.1 4-1.1.3.4.5.2 6-1.1.3.7.1.1 7-1.1.3.7.1.2 8-1.1.3.7.2 9-1.1.3.7.3 10-1.1.3.7.4 11-1.1.3.7.5.1 12-1.1.3.7.5.2 13-1.1.3.7.5.3.1 14-1.1.3.7.5.3.2 16-1.1.3.8.1 17-1.1.3.8.2 18-1.1.3.8.3 19-1.1.3.8.4 20-1.1.3.8.5 21-1.1.3.8.5 22-1.1.3.8.6.1 23-1.1.3.8.6.2 24-1.1.3.1.4 25-1.1.3.8.6.4.1 26-1.1.3.8.6.4.2 27-1.1.3.1.1.2.5 29-1.1.3.9 30-1.1.3.1.1.1 31-1.1.3.1.1.1 32-1.1.3.1.2 33-1.1.3.1.3 34-1.1.3.1.2 36-1.1.3.1.1.2.1 37-1.1.3.1.1.2.2 38-1.1.3.1.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label
                                 :C (v31 / label~e.30,31)
                                 :E (v32 / label
                                         :R (v43 / label~e.36)
                                         :D (v44 / label~e.37)
                                         :P (v45 / label~e.38)
                                         :A (v14 / label~e.24)
                                         :A (v46 / label~e.27)))
                         :P (v12 / label~e.32,34)
                         :A (v13 / label~e.33)
                         :A v14)
                  :H (v7 / label
                         :A (v15 / label)
                         :D (v16 / label)
                         :P (v17 / label)
                         :D (v18 / label~e.1)
                         :G (v19 / label
                                 :E (v33 / label~e.3)
                                 :C (v34 / label~e.4)))
                  :H (v8 / label
                         :A (v20 / label
                                 :R (v35 / label~e.6)
                                 :C (v36 / label~e.7))
                         :P (v21 / label~e.8)
                         :A (v22 / label~e.9)
                         :D (v23 / label~e.10)
                         :A (v24 / label
                                 :E (v37 / label~e.11)
                                 :C (v38 / label~e.12)
                                 :E (v39 / label
                                         :E (v47 / label~e.13)
                                         :C (v48 / label~e.14))))
                  :H (v9 / label
                         :T (v25 / label~e.16)
                         :P (v26 / label~e.17)
                         :A (v27 / label~e.18)
                         :D (v28 / label~e.19)
                         :A (v29 / label~e.20,21)
                         :A (v30 / label
                                 :R (v40 / label~e.22)
                                 :E (v41 / label~e.23)
                                 :C v14
                                 :E (v42 / label
                                         :R (v49 / label~e.25)
                                         :E (v50 / label~e.26)
                                         :C v46)))
                  :L (v10 / label~e.29))))
