# ::id 25642014
# ::tok Wie dem auch sein mag , Kapitän Nemo machte mich demungeachtet mit einigen Ziffern bekannt , die er ermittelt hatte und die das Verhältnis der Dichtheit des Wassers in den Haupt meeren des Erd balls feststellten .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.1 6-1.1.2.1 7-1.1.2.2 8-1.1.3 9-1.1.4 10-1.1.5 11-1.1.6.1 12-1.1.6.3 13-1.1.6.4 14-1.1.7 16-1.1.6.2.1.1 17-1.1.6.2.1.2 18-1.1.6.2.1.3 20-1.1.6.2.2 21-1.1.6.2.3.1 22-1.1.6.2.3.2.3 23-1.1.6.2.3.2.4 24-1.1.6.2.3.2.2.1 25-1.1.6.2.3.2.2.2 26-1.1.6.2.3.2.2.3.1 27-1.1.6.2.3.2.2.3.2 28-1.1.6.2.3.2.1.1 29-1.1.6.2.3.2.1.3 30-1.1.6.2.3.2.1.4 31-1.1.6.2.3.2.1.5 32-1.1.6.2.3.2.1.2.1 33-1.1.6.2.3.2.1.2.2 34-1.1.6.2.3.2.1.2.3 35-1.1.6.2.3.3
(v1 / label
    :H (v2 / label
           :G (v3 / label~e.0,1,2,3,4)
           :A (v4 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :D (v5 / label~e.8)
           :A (v6 / label~e.9)
           :D (v7 / label~e.10)
           :A (v8 / label
                  :R (v12 / label~e.11)
                  :E (v13 / label
                          :C (v16 / label
                                  :R (v19 / label~e.16)
                                  :A (v20 / label~e.17)
                                  :P (v21 / label~e.18)
                                  :A (v15 / label~e.13))
                          :N (v17 / label~e.20)
                          :C (v18 / label
                                  :R (v22 / label~e.21)
                                  :A (v23 / label
                                          :E (v25 / label
                                                  :R (v29 / label~e.28)
                                                  :E (v30 / label
                                                          :R (v37 / label~e.32)
                                                          :E (v38 / label~e.33)
                                                          :C (v39 / label~e.34))
                                                  :E (v31 / label~e.29)
                                                  :E (v32 / label~e.30)
                                                  :C (v33 / label~e.31))
                                          :E (v26 / label
                                                  :R (v34 / label~e.24)
                                                  :C (v35 / label~e.25)
                                                  :E (v36 / label
                                                          :R (v40 / label~e.26)
                                                          :C (v41 / label~e.27)))
                                          :E (v27 / label~e.22)
                                          :C (v28 / label~e.23))
                                  :P (v24 / label~e.35)
                                  :A v15))
                  :E (v14 / label~e.12)
                  :C v15)
           :S (v9 / label~e.14)))
