# ::id 25633020
# ::tok Die Nacht war schon angebrochen , denn unter so niedrigen Breitengraden geht die Sonne rasch und ohne Dämmerung unter .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 6-1.2 7-1.3.3.1 8-1.3.3.2.1 9-1.3.3.2.2 10-1.3.3.3 11-1.3.4 12-1.3.5.1 13-1.3.5.2 14-1.3.1.1 15-1.3.1.2 16-1.3.1.3.1 17-1.3.1.3.2 18-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :D (v6 / label~e.3)
           :P (v7 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :D (v8 / label
                  :C (v14 / label~e.14)
                  :N (v15 / label~e.15)
                  :C (v16 / label
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.17)))
           :A (v9 / label
                  :R (v17 / label~e.7)
                  :E (v18 / label
                          :E (v24 / label~e.8)
                          :C (v25 / label~e.9))
                  :C (v19 / label~e.10))
           :P (v10 / label~e.11,18)
           :A (v11 / label
                   :E (v20 / label~e.12)
                   :C (v21 / label~e.13))))
