# ::id 25735014
# ::tok Ich habe gesagt , der unterseeische Krater warf nur Laven aus , keine Flammen .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4.1.1 5-1.1.4.1.2 6-1.1.4.1.3 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4 10-1.1.4.2 12-1.1.4.5 13-1.1.4.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :A (v6 / label
                         :E (v12 / label~e.4)
                         :E (v13 / label~e.5)
                         :C (v14 / label~e.6))
                  :P (v7 / label~e.7,10)
                  :D (v8 / label~e.8)
                  :A (v9 / label~e.9)
                  :D (v10 / label~e.12)
                  :A (v11 / label~e.13))))
