# ::id 25496005
# ::tok Ich frage Sie also , was Sie unter dieser Freiheit verstehen . « »
# ::alignments 0-1.1.3.6 1-1.1.3.1 2-1.1.3.2 5-1.1.3.4.1 6-1.1.3.4.2 7-1.1.3.4.3.1 8-1.1.3.4.3.2 9-1.1.3.4.3.3 10-1.1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :P (v6 / label~e.1)
                  :A (v7 / label~e.2)
                  :A (v8 / label
                         :A (v10 / label~e.5)
                         :A (v11 / label~e.6)
                         :A (v12 / label
                                 :R (v14 / label~e.7)
                                 :E (v15 / label~e.8)
                                 :C (v16 / label~e.9))
                         :S (v13 / label~e.10))
                  :A (v9 / label~e.0))))
