# ::id 25708008
# ::tok Mein Herz klopfte , daß ich mit der Hand seinen Puls schlag hemmen mußte .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 4-1.2 5-1.3.1 6-1.3.2.1 7-1.3.2.2 8-1.3.2.3 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3 12-1.3.4 13-1.3.5
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label~e.2))
    :L (v3 / label~e.4)
    :H (v4 / label
           :A (v7 / label~e.5)
           :A (v8 / label
                  :R (v14 / label~e.6)
                  :E (v15 / label~e.7)
                  :C (v16 / label~e.8))
           :A (v9 / label
                  :E (v17 / label~e.9)
                  :E (v18 / label~e.10)
                  :C (v19 / label~e.11))
           :P (v10 / label~e.12)
           :D (v11 / label~e.13)))
