# ::id 25685015
# ::tok Kapitän Nemo allein war die Grotte bekannt , wo diese staunenswerte Frucht der Natur »reif wurde« ; er allein zog sie so gewissermaßen groß , um ihr eines Tages in seinem Museum ihren Platz an zu weisen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 4-1.1.4.1 5-1.1.4.2 6-1.1.5 8-1.1.4.3.2 9-1.1.4.3.3.1 10-1.1.4.3.3.2 11-1.1.4.3.3.3 12-1.1.4.3.3.4.1 13-1.1.4.3.3.4.2 14-1.1.4.3.4 17-1.2.1 18-1.2.2 19-1.2.3 20-1.2.4 21-1.2.5 22-1.2.6 23-1.2.3 25-1.3 26-1.4.1 27-1.4.2.1 28-1.4.2.2 29-1.4.3.1.1 30-1.4.3.1.2 31-1.4.3.1.3 32-1.4.3.2 33-1.4.3.3 34-1.4.4 36-1.4.4
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v20 / label~e.0)
                  :C (v21 / label~e.1))
           :D (v7 / label~e.2)
           :A (v8 / label
                  :E (v22 / label~e.4)
                  :C (v23 / label~e.5)
                  :E (v24 / label
                          :A v23
                          :R (v30 / label~e.8)
                          :A (v31 / label
                                  :E (v36 / label~e.9)
                                  :E (v37 / label~e.10)
                                  :C (v38 / label~e.11)
                                  :E (v39 / label
                                          :R (v40 / label~e.12)
                                          :C (v41 / label~e.13)))
                          :S (v32 / label~e.14)))
           :S (v9 / label~e.6))
    :H (v3 / label
           :A (v10 / label~e.17)
           :D (v11 / label~e.18)
           :P (v12 / label~e.19,23)
           :A (v13 / label~e.20)
           :D (v14 / label~e.21)
           :D (v15 / label~e.22))
    :L (v4 / label~e.25)
    :H (v5 / label
           :A (v16 / label~e.26)
           :T (v17 / label
                   :E (v25 / label~e.27)
                   :C (v26 / label~e.28))
           :A (v18 / label
                   :E (v27 / label
                           :R (v33 / label~e.29)
                           :E (v34 / label~e.30)
                           :C (v35 / label~e.31))
                   :E (v28 / label~e.32)
                   :C (v29 / label~e.33))
           :P (v19 / label~e.34,36)))
