# ::id 25827021
# ::tok Zu Mittag nahm Kapitän Nemo die Lage selbst auf .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1 6-1.1.4.2 7-1.1.5 8-1.1.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :P (v4 / label~e.2,8)
           :A (v5 / label
                  :E (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :A (v6 / label
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6))
           :D (v7 / label~e.7)))
