# ::id 25758016
# ::tok Weshalb denn « , erwiderte Kapitän Nemo , » jagen , nur um zu vernichten ? Wir brauchen an Bord keinen Tran . « »
# ::alignments 0-1.1.5.1.1 4-1.1.6 5-1.1.7.1 6-1.1.7.2 9-1.1.5.1.4 11-1.1.5.2.2 12-1.1.5.2.3 14-1.1.5.2.5 16-1.1.5.3.1 17-1.1.5.3.2 18-1.1.5.3.3.1 19-1.1.5.3.3.2 20-1.1.5.3.4 21-1.1.5.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :A (v12 / label)
                         :P (v13 / label~e.9))
                  :H (v7 / label
                         :A (v14 / label)
                         :D (v15 / label~e.11)
                         :R (v16 / label~e.12)
                         :P (v17 / label~e.14))
                  :H (v8 / label
                         :A (v18 / label~e.16)
                         :S (v19 / label~e.17)
                         :A (v20 / label
                                 :R (v23 / label~e.18)
                                 :C (v24 / label~e.19))
                         :D (v21 / label~e.20)
                         :A (v22 / label~e.21)))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))))
