# ::id 25675014
# ::tok » Sonst hat er euch nichts gesagt ? « » Nein , mein Herr « , erwiderte der Kanadier , » außer dass er von dem kleinen Ausflug mit Ihnen gesprochen habe . «
# ::alignments 1-1.1.3.2 3-1.1.3.4 4-1.1.3.5 5-1.1.3.6 6-1.1.3.7 10-1.2.1.1.1 12-1.2.1.1.2.1 13-1.2.1.1.2.2 16-1.2.2 17-1.2.3.1 18-1.2.3.2 21-1.2.1.2 22-1.2.1.3 23-1.2.1.4.1 24-1.2.1.4.2.1 25-1.2.1.4.2.2 26-1.2.1.4.2.3 27-1.2.1.4.2.4 28-1.2.1.4.3.1 29-1.2.1.4.3.2 30-1.2.1.4.4
(v1 / label
    :H (v2 / label
           :P (v4 / label)
           :A (v5 / label)
           :A (v6 / label
                  :D (v10 / label)
                  :D (v11 / label~e.1)
                  :A (v12 / label~e.3)
                  :A (v13 / label~e.4)
                  :A (v14 / label~e.5)
                  :P (v15 / label~e.6)))
    :H (v3 / label
           :A (v7 / label
                  :H (v16 / label
                          :D (v22 / label~e.10)
                          :G (v23 / label
                                  :E (v28 / label~e.12)
                                  :C (v29 / label~e.13))
                          :A v14
                          :P v15)
                  :L (v17 / label~e.21)
                  :L (v18 / label~e.22)
                  :H (v19 / label
                          :A (v24 / label~e.23)
                          :A (v25 / label
                                  :R (v30 / label~e.24)
                                  :E (v31 / label~e.25)
                                  :E (v32 / label~e.26)
                                  :C (v33 / label~e.27))
                          :A (v26 / label
                                  :R (v34 / label~e.28)
                                  :C (v35 / label~e.29))
                          :P (v27 / label~e.30)))
           :P (v8 / label~e.16)
           :A (v9 / label
                  :E (v20 / label~e.17)
                  :C (v21 / label~e.18))))
