# ::id 25793004
# ::tok » Über morgen « , sagte er , » werden die Behälter leer sein . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 5-1.1.2 6-1.1.3 10-1.1.1.3.1 11-1.1.1.3.2 12-1.1.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :T (v6 / label
                         :E (v9 / label~e.1)
                         :C (v10 / label~e.2))
                  :A (v7 / label
                         :E (v11 / label~e.10)
                         :C (v12 / label~e.11))
                  :S (v8 / label~e.12))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
