# ::id 25771028
# ::tok Das Boot wurde ins Meer hinabgelassen , und der Kapitän nebst zwei seiner Leute mit den Instrumenten , Conseil und mir , stiegen ein .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 7-1.2 8-1.3.1.1 9-1.3.1.2 10-1.3.1.3.1 11-1.3.1.3.2 12-1.3.1.3.3 13-1.3.1.3.4 14-1.3.1.3.5.1 15-1.3.1.3.5.2 16-1.3.1.3.5.3 18-1.3.1.4.1 19-1.3.1.4.2 20-1.3.1.4.3 22-1.3.2 23-1.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :A (v6 / label
                  :R (v12 / label~e.3)
                  :C (v13 / label~e.4))
           :P (v7 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label~e.8)
                  :C (v15 / label~e.9)
                  :E (v16 / label
                          :R (v18 / label~e.10)
                          :E (v19 / label~e.11)
                          :R (v20 / label~e.12)
                          :C (v21 / label~e.13)
                          :E (v22 / label
                                  :R (v26 / label~e.14)
                                  :E (v27 / label~e.15)
                                  :C (v28 / label~e.16)))
                  :E (v17 / label
                          :C (v23 / label~e.18)
                          :N (v24 / label~e.19)
                          :C (v25 / label~e.20)))
           :P (v9 / label~e.22,23)))
