# ::id 25652012
# ::tok Diese Polypen haben einen einzigen Erzeuger , von dem sie durch Sprossen ausgegangen sind ; sie haben eine eigene , gesonderte Existenz und nehmen doch am gemeinsamen Leben teil .
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label)
                  :C (v16 / label))
           :S (v7 / label)
           :A (v8 / label
                  :E (v17 / label
                          :R (v26 / label)
                          :A (v27 / label)
                          :A (v28 / label)
                          :A (v29 / label
                                  :R (v33 / label)
                                  :C (v34 / label))
                          :P (v30 / label)
                          :A (v20 / label))
                  :E (v18 / label)
                  :E (v19 / label)
                  :C v20))
    :H (v3 / label
           :A (v9 / label)
           :D (v10 / label
                   :E (v21 / label)
                   :C (v22 / label
                           :C (v31 / label)
                           :C (v32 / label)))
           :S (v11 / label))
    :L (v4 / label)
    :H (v5 / label
           :P (v12 / label)
           :D (v13 / label)
           :A (v14 / label
                   :R (v23 / label)
                   :E (v24 / label)
                   :C (v25 / label))
           :A v9))
