# ::id 25630011
# ::tok Sehr wohl . Zur Zeit der Ostpassatwinde verlieren die Paradiesvögel ihre prachtvollen Schwanz federn . Diese werden von den Fälschern gesammelt und einem zugestutzten Papagei geschickt angepaßt . Dann verstehen sie die Anfügung zu färben , firnissen den Vogel und schicken diese Erzeugnisse ihrer sonderbaren Industrie den Museen und Liebhabern in Europa zu . « »
# ::alignments 0-1.1.3.14.3.1 1-1.1.3.14.3.2 3-1.1.3.1.1.1 4-1.1.3.1.1.2 5-1.1.3.1.1.3.1 6-1.1.3.1.1.3.2 7-1.1.3.1.2 8-1.1.3.1.3.1 9-1.1.3.1.3.2 10-1.1.3.1.4.1 11-1.1.3.1.4.2 12-1.1.3.1.4.3 13-1.1.3.1.4.4 15-1.1.3.2.1 17-1.1.3.2.3.1 18-1.1.3.2.3.2 19-1.1.3.2.3.3 20-1.1.3.2.4 21-1.1.3.3 22-1.1.3.4.1.1 23-1.1.3.4.1.2 24-1.1.3.4.1.3 25-1.1.3.4.2 26-1.1.3.4.3 28-1.1.3.5 29-1.1.3.6.1 30-1.1.3.6.2 31-1.1.3.6.3.1 32-1.1.3.6.3.2 34-1.1.3.6.5 36-1.1.3.7.1 37-1.1.3.7.2.1 38-1.1.3.7.2.2 39-1.1.3.8 40-1.1.3.9.1 41-1.1.3.9.2.1 42-1.1.3.9.2.2 43-1.1.3.9.2.3.1 44-1.1.3.9.2.3.2 45-1.1.3.9.2.3.3 46-1.1.3.9.3.1.1 47-1.1.3.9.3.1.2 48-1.1.3.9.3.2 49-1.1.3.9.3.3 50-1.1.3.9.4.1 51-1.1.3.9.4.2 52-1.1.3.9.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v16 / label
                                 :R (v39 / label~e.3)
                                 :C (v40 / label~e.4)
                                 :E (v41 / label
                                         :R (v68 / label~e.5)
                                         :C (v69 / label~e.6)))
                         :P (v17 / label~e.7)
                         :A (v18 / label
                                 :E (v42 / label~e.8)
                                 :C (v43 / label~e.9))
                         :A (v19 / label
                                 :E (v44 / label~e.10)
                                 :E (v45 / label~e.11)
                                 :E (v46 / label~e.12)
                                 :C (v47 / label~e.13)))
                  :H (v7 / label
                         :A (v20 / label~e.15)
                         :A (v21 / label
                                 :R (v48 / label~e.17)
                                 :E (v49 / label~e.18)
                                 :C (v50 / label~e.19))
                         :P (v22 / label~e.20))
                  :L (v8 / label~e.21)
                  :H (v9 / label
                         :A (v23 / label
                                 :E (v51 / label~e.22)
                                 :E (v52 / label~e.23)
                                 :C (v53 / label~e.24))
                         :D (v24 / label~e.25)
                         :P (v25 / label~e.26)
                         :A v20)
                  :L (v10 / label~e.28)
                  :H (v11 / label
                          :D (v26 / label~e.29)
                          :A (v27 / label~e.30)
                          :A (v28 / label
                                  :E (v54 / label~e.31)
                                  :C (v55 / label~e.32))
                          :P (v29 / label~e.34))
                  :H (v12 / label
                          :P (v30 / label~e.36)
                          :A (v31 / label
                                  :E (v56 / label~e.37)
                                  :C (v57 / label~e.38))
                          :A v27)
                  :L (v13 / label~e.39)
                  :H (v14 / label
                          :P (v32 / label~e.40,52)
                          :A (v33 / label
                                  :E (v58 / label~e.41)
                                  :C (v59 / label~e.42)
                                  :E (v60 / label
                                          :R (v70 / label~e.43)
                                          :E (v71 / label~e.44)
                                          :C (v72 / label~e.45)))
                          :A (v34 / label
                                  :C (v61 / label
                                          :E (v73 / label~e.46)
                                          :C (v74 / label~e.47))
                                  :N (v62 / label~e.48)
                                  :C (v63 / label~e.49))
                          :A (v35 / label
                                  :R (v64 / label~e.50)
                                  :C (v65 / label~e.51))
                          :A v27)
                  :H (v15 / label
                          :S (v36 / label)
                          :A (v37 / label)
                          :D (v38 / label
                                  :E (v66 / label~e.0)
                                  :C (v67 / label~e.1))))))
