# ::id 25766002
# ::tok Gewöhnlich muß , wer nicht weiter vorwärts kann , seines Weges wieder zurück .
# ::alignments 0-1.1.6 1-1.1.7 3-1.1.8.1 4-1.1.8.2 5-1.1.8.3 6-1.1.8.4 7-1.1.8.5 9-1.1.9.1 10-1.1.9.2 11-1.1.1 12-1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.11)
           :P (v4 / label~e.12)
           :D (v5 / label~e.0)
           :D (v6 / label~e.1)
           :A (v7 / label
                  :A (v9 / label~e.3)
                  :D (v10 / label~e.4)
                  :D (v11 / label~e.5)
                  :P (v12 / label~e.6)
                  :D (v13 / label~e.7))
           :A (v8 / label
                  :R (v14 / label~e.9)
                  :C (v15 / label~e.10))))
