# ::id 25666004
# ::tok An diesem Tag , dem 21 . Januar 1868 , war um Mittag der Schiffs lieutenant beschäftigt , den Höhen stand der Sonne aufzunehmen .
# ::alignments 0-1.1.6.3 1-1.1.6.4 2-1.1.6.5 4-1.1.6.2.1 5-1.1.6.2.2 7-1.1.6.2.2 8-1.1.6.2.2 11-1.1.8.1 12-1.1.8.2 13-1.1.9.1 14-1.1.9.2 15-1.1.9.3 16-1.1.10 18-1.1.1.2 19-1.1.1.3 20-1.1.1.4 21-1.1.1.1.1 22-1.1.1.1.2 23-1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v9 / label
                         :R (v22 / label~e.21)
                         :C (v23 / label~e.22))
                  :E (v10 / label~e.18)
                  :E (v11 / label~e.19)
                  :C (v12 / label~e.20))
           :P (v4 / label~e.23)
           :T (v5 / label
                  :E (v13 / label
                          :E (v24 / label~e.4)
                          :C (v25 / label~e.5,7,8))
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :C (v16 / label~e.2))
           :T (v6 / label
                  :R (v17 / label~e.11)
                  :C (v18 / label~e.12))
           :A (v7 / label
                  :E (v19 / label~e.13)
                  :E (v20 / label~e.14)
                  :C (v21 / label~e.15))
           :D (v8 / label~e.16)))
