# ::id 25488024
# ::tok « Der wackere Bursche hielt dies für natürlich !
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.3.2.1 7-1.1.3.2.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.1)
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :S (v4 / label~e.4)
           :A (v5 / label
                  :A (v9 / label~e.5)
                  :S (v10 / label
                          :R (v11 / label~e.6)
                          :C (v12 / label~e.7)))))
