# ::id 25768005
# ::tok »Wohl , mein Herr , denken Sie nicht daran , daß die Nautilus mit einem fürchterlichen Schnabel bewehrt ist , mit dem wir in dia-gonaler Richtung die Decke der Eisfelder durchbohren und zertrümmern könnten ? «
# ::alignments 0-1.1.3.1.1 2-1.1.3.1.2.1 3-1.1.3.1.2.2 5-1.1.3.1.3 6-1.1.3.1.4 7-1.1.3.1.5 10-1.1.3.1.6.2 11-1.1.3.1.6.3.1 12-1.1.3.1.6.3.2 13-1.1.3.1.6.4.2 14-1.1.3.1.6.4.3 15-1.1.3.1.6.4.4 16-1.1.3.1.6.4.5 17-1.1.3.1.6.5 20-1.1.3.1.6.4.1.1.1 21-1.1.3.1.6.4.1.1.2 22-1.1.3.1.6.4.1.2 23-1.1.3.1.6.4.1.3.1 24-1.1.3.1.6.4.1.3.2 25-1.1.3.1.6.4.1.3.3 26-1.1.3.1.6.4.1.4.2 27-1.1.3.1.6.4.1.4.3 28-1.1.3.1.6.4.1.4.1.1 29-1.1.3.1.6.4.1.4.1.2 30-1.1.3.1.6.4.1.5.1 31-1.1.3.1.6.4.1.5.2 32-1.1.3.1.6.4.1.5.3 33-1.1.3.1.6.4.1.6
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v7 / label~e.0)
                         :G (v8 / label
                                :E (v13 / label~e.2)
                                :C (v14 / label~e.3))
                         :P (v9 / label~e.5)
                         :A (v10 / label~e.6)
                         :D (v11 / label~e.7)
                         :A (v12 / label
                                 :R (v15 / label~e.10)
                                 :A (v16 / label
                                         :E (v19 / label~e.11)
                                         :C (v20 / label~e.12))
                                 :A (v17 / label
                                         :E (v21 / label
                                                 :R (v26 / label
                                                         :R (v32 / label~e.20)
                                                         :C (v33 / label~e.21))
                                                 :A (v27 / label~e.22)
                                                 :A (v28 / label
                                                         :R (v34 / label~e.23)
                                                         :E (v35 / label~e.24)
                                                         :C (v36 / label~e.25))
                                                 :A (v29 / label
                                                         :E (v37 / label
                                                                 :R (v43 / label~e.28)
                                                                 :C (v44 / label~e.29))
                                                         :E (v38 / label~e.26)
                                                         :C (v39 / label~e.27))
                                                 :P (v30 / label
                                                         :C (v40 / label~e.30)
                                                         :N (v41 / label~e.31)
                                                         :C (v42 / label~e.32))
                                                 :D (v31 / label~e.33)
                                                 :A (v25 / label~e.16))
                                         :R (v22 / label~e.13)
                                         :E (v23 / label~e.14)
                                         :E (v24 / label~e.15)
                                         :C v25)
                                 :S (v18 / label~e.17))))))
