# ::id 25673005
# ::tok » Da finden sich wenigstens « , fragte ich , » diese Fischer hinreichend belohnt . «
# ::alignments 2-1.1.1.2 3-1.1.1.2 4-1.1.1.3 7-1.1.2 8-1.1.3 11-1.1.1.4.1 12-1.1.1.4.2 13-1.1.1.5 14-1.1.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v6 / label~e.2,3)
                  :D (v7 / label~e.4)
                  :A (v8 / label
                         :E (v11 / label~e.11)
                         :C (v12 / label~e.12))
                  :D (v9 / label~e.13)
                  :P (v10 / label~e.14))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)))
