# ::id 25685017
# ::tok Jedenfalls , verglich ich diese Perle mit den mir bereits bekannten , mit denen , die in der Sammlung des Kapitäns glänzten , so schätzte ich ihren Wert auf mindestens 10 Millionen Franc .
# ::alignments 0-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.5.4 10-1.1.5.5 12-1.1.6.1 13-1.1.6.2 15-1.1.6.3.1 16-1.1.6.3.2.1 17-1.1.6.3.2.2 18-1.1.6.3.2.3 19-1.1.6.3.2.4.1 20-1.1.6.3.2.4.2 21-1.1.6.3.3 23-1.2 24-1.3.3 25-1.3.4 26-1.3.5.1 27-1.3.5.2 28-1.3.1.1 29-1.3.2 30-1.3.1.2 31-1.3.1.2 32-1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label~e.3)
           :A (v8 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5))
           :A (v9 / label
                  :R (v18 / label~e.6)
                  :A (v19 / label~e.7)
                  :A (v20 / label~e.8)
                  :D (v21 / label~e.9)
                  :P (v22 / label~e.10)
                  :A v17)
           :A (v10 / label
                   :R (v23 / label~e.12)
                   :C (v24 / label~e.13)
                   :E (v25 / label
                           :R (v31 / label~e.15)
                           :A (v32 / label
                                   :R (v34 / label~e.16)
                                   :E (v35 / label~e.17)
                                   :C (v36 / label~e.18)
                                   :E (v37 / label
                                           :R (v38 / label~e.19)
                                           :C (v39 / label~e.20)))
                           :P (v33 / label~e.21)
                           :A v17)))
    :L (v3 / label~e.23)
    :H (v4 / label
           :A (v11 / label
                   :R (v26 / label~e.28)
                   :E (v27 / label~e.30,31)
                   :C (v28 / label~e.32))
           :D (v12 / label~e.29)
           :P (v13 / label~e.24)
           :A (v14 / label~e.25)
           :A (v15 / label
                   :E (v29 / label~e.26)
                   :C (v30 / label~e.27))))
