# ::id 25519007
# ::tok Ich habe jedes ihrer einzelnen Stücke , Herr Arronax , von einem anderen Ort her und unter falscher Angabe seiner Bestimmung bezogen . Sein Kiel wurde zu Creuzot geschmiedet , die Welle seiner Schraube von Pen & Cie . in London , die Platten für den Rumpf bei Leard zu Liverpool , die Schraube bei Scott in Glasgow . Seine Behälter wurden von Cail & Cie . zu Paris gefertigt , seine Maschine von Krupp in Preußen , sein Schnabel zu Motala in Schweden , seine Instrumente bei Gebrüder Hart in New York usw . Und jeder der Lieferanten bekam meine Pläne unter anderem Namen . «
# ::alignments 0-1.1.3.18.2 2-1.1.3.18.4.1 3-1.1.3.18.4.2 4-1.1.3.18.4.3 5-1.1.3.18.4.4 7-1.1.3.18.5.1 8-1.1.3.18.5.2 10-1.1.3.18.6.1 11-1.1.3.18.6.2 12-1.1.3.18.6.3 13-1.1.3.18.6.4 14-1.1.3.18.6.1 15-1.1.3.19 16-1.1.3.20.1.1 17-1.1.3.20.1.2 18-1.1.3.20.1.3 19-1.1.3.20.1.4 20-1.1.3.20.1.5 21-1.1.3.18.1 23-1.1.3.21.1.1 24-1.1.3.21.1.2 26-1.1.3.21.3.1 27-1.1.3.21.3.2 28-1.1.3.1.4 30-1.1.3.1.1.1 31-1.1.3.1.1.2 32-1.1.3.1.1.3.1 33-1.1.3.1.1.3.2 34-1.1.3.1.2.1 35-1.1.3.1.2.2 36-1.1.3.1.2.2 37-1.1.3.1.2.2 39-1.1.3.1.3.1 40-1.1.3.1.3.2 42-1.1.3.2.2.2 43-1.1.3.2.2.3 44-1.1.3.2.2.1.1 45-1.1.3.2.2.1.2 46-1.1.3.2.2.1.3 47-1.1.3.2.3.1 48-1.1.3.2.3.2 49-1.1.3.2.4.1 50-1.1.3.2.4.2 52-1.1.3.3.2.1 53-1.1.3.3.2.2 54-1.1.3.3.3.1 55-1.1.3.3.3.2 56-1.1.3.3.4.1 57-1.1.3.3.4.2 59-1.1.3.4.2.1 60-1.1.3.4.2.2 62-1.1.3.4.4.1 63-1.1.3.4.4.2 64-1.1.3.4.4.2 65-1.1.3.4.4.2 67-1.1.3.4.5.1 68-1.1.3.4.5.2 69-1.1.3.4.6 71-1.1.3.5.2.1 72-1.1.3.5.2.2 73-1.1.3.5.3.1 74-1.1.3.5.3.2 75-1.1.3.5.4.1 76-1.1.3.5.4.2 78-1.1.3.6.1.1 79-1.1.3.6.1.2 80-1.1.3.6.2.1 81-1.1.3.6.2.2 82-1.1.3.6.3.1 83-1.1.3.6.3.2 85-1.1.3.13.2.1 86-1.1.3.13.2.2 87-1.1.3.13.3.1 88-1.1.3.13.3.2 89-1.1.3.13.3.2 90-1.1.3.13.4.1 91-1.1.3.13.4.2 92-1.1.3.13.4.2 93-1.1.3.15 95-1.1.3.16 96-1.1.3.17.1.1 97-1.1.3.17.1.2 98-1.1.3.17.1.3 99-1.1.3.17.2 100-1.1.3.17.3.1 101-1.1.3.17.3.2 102-1.1.3.17.4.3 103-1.1.3.17.4.4 104-1.1.3.17.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v20 / label
                                 :E (v56 / label~e.30)
                                 :C (v57 / label~e.31)
                                 :E (v58 / label
                                         :R (v127 / label~e.32)
                                         :C (v128 / label~e.33)))
                         :A (v21 / label
                                 :R (v59 / label~e.34)
                                 :C (v60 / label~e.35,36,37))
                         :A (v22 / label
                                 :R (v61 / label~e.39)
                                 :C (v62 / label~e.40))
                         :P (v23 / label~e.28))
                  :H (v7 / label
                         :P v23
                         :A (v24 / label
                                 :E (v63 / label
                                         :R (v129 / label~e.44)
                                         :E (v130 / label~e.45)
                                         :C (v131 / label~e.46))
                                 :E (v64 / label~e.42)
                                 :C (v65 / label~e.43))
                         :A (v25 / label
                                 :R (v66 / label~e.47)
                                 :C (v67 / label~e.48))
                         :A (v26 / label
                                 :R (v68 / label~e.49)
                                 :C (v69 / label~e.50)))
                  :H (v8 / label
                         :P v23
                         :A (v27 / label
                                 :E (v70 / label~e.52)
                                 :C (v71 / label~e.53))
                         :A (v28 / label
                                 :R (v72 / label~e.54)
                                 :C (v73 / label~e.55))
                         :A (v29 / label
                                 :R (v74 / label~e.56)
                                 :C (v75 / label~e.57)))
                  :H (v9 / label
                         :A (v30 / label
                                 :E (v76 / label~e.59)
                                 :C (v77 / label~e.60))
                         :A (v31 / label
                                 :R (v78 / label~e.62)
                                 :C (v79 / label~e.63,64,65))
                         :A (v32 / label
                                 :R (v80 / label~e.67)
                                 :C (v81 / label~e.68))
                         :P (v33 / label~e.69))
                  :H (v10 / label
                          :A (v34 / label
                                  :E (v82 / label~e.71)
                                  :C (v83 / label~e.72))
                          :A (v35 / label
                                  :R (v84 / label~e.73)
                                  :C (v85 / label~e.74))
                          :A (v36 / label
                                  :R (v86 / label~e.75)
                                  :C (v87 / label~e.76))
                          :P v33)
                  :H (v11 / label
                          :A (v37 / label
                                  :E (v88 / label~e.78)
                                  :C (v89 / label~e.79))
                          :A (v38 / label
                                  :R (v90 / label~e.80)
                                  :C (v91 / label~e.81))
                          :A (v39 / label
                                  :R (v92 / label~e.82)
                                  :C (v93 / label~e.83))
                          :P v33)
                  :H (v12 / label
                          :P (v40 / label)
                          :A (v41 / label
                                  :E (v94 / label~e.85)
                                  :C (v95 / label~e.86))
                          :A (v42 / label
                                  :R (v96 / label~e.87)
                                  :C (v97 / label~e.88,89))
                          :A (v43 / label
                                  :R (v98 / label~e.90)
                                  :C (v99 / label~e.91,92)))
                  :H (v13 / label~e.93)
                  :L (v14 / label~e.95)
                  :H (v15 / label
                          :A (v44 / label
                                  :E (v100 / label~e.96)
                                  :R (v101 / label~e.97)
                                  :C (v102 / label~e.98))
                          :P (v45 / label~e.99)
                          :A (v46 / label
                                  :E (v103 / label~e.100)
                                  :C (v104 / label~e.101))
                          :A (v47 / label
                                  :R (v105 / label~e.102)
                                  :E (v106 / label~e.103)
                                  :C (v107 / label~e.104)))
                  :H (v16 / label
                          :P (v48 / label~e.21)
                          :A (v49 / label~e.0)
