# ::id 25629001
# ::tok »Und jetzt , Ned , was mangelt Ihnen ? « fragte ich den Kanadier .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 3-1.1.1.2.2 5-1.1.1.2.4 6-1.1.1.2.5 7-1.1.1.2.6 10-1.1.2 11-1.1.3 12-1.1.4.1 13-1.1.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v7 / label~e.0)
                  :H (v8 / label
                         :D (v11 / label~e.1)
                         :G (v12 / label~e.3)
                         :A (v13 / label~e.5)
                         :P (v14 / label~e.6)
                         :A (v15 / label~e.7)))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)
           :A (v6 / label
                  :E (v9 / label~e.12)
                  :C (v10 / label~e.13))))
