# ::id 25529011
# ::tok « » Ja ! « rief Conseil . »Man sollte meine , man wäre in einem Aquarium ! «
# ::alignments 2-1.1.1.1.2 5-1.1.2 6-1.1.3 8-1.1.1.2.1 9-1.1.1.2.2 10-1.1.1.2.3 12-1.1.1.2.4.1 13-1.1.1.2.4.2 14-1.1.1.2.4.3.1 15-1.1.1.2.4.3.2 16-1.1.1.2.4.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v8 / label)
                         :D (v9 / label~e.2))
                  :H (v7 / label
                         :A (v10 / label~e.8)
                         :D (v11 / label~e.9)
                         :S (v12 / label~e.10)
                         :A (v13 / label
                                 :A (v14 / label~e.12)
                                 :S (v15 / label~e.13)
                                 :A (v16 / label
                                         :R (v17 / label~e.14)
                                         :E (v18 / label~e.15)
                                         :C (v19 / label~e.16)))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
