# ::id 25481001
# ::tok Die Feuer wurden noch mehr geschürt , die Schraube drehte sich 43 mal in der Minute , und der Dampf strömte aus den Klappen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 7-1.2.1.1 8-1.2.1.2 9-1.2.2 10-1.2.2 11-1.2.3.1 12-1.2.3.2 13-1.2.3.2 14-1.2.3.2 15-1.2.3.2 17-1.3 18-1.4.1.1 19-1.4.1.2 20-1.4.2 21-1.4.3.1 22-1.4.3.2 23-1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label~e.0)
                  :C (v16 / label~e.1))
           :D (v7 / label
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4))
           :P (v8 / label~e.5))
    :H (v3 / label
           :A (v9 / label
                  :E (v19 / label~e.7)
                  :C (v20 / label~e.8))
           :P (v10 / label~e.9,10)
           :A (v11 / label
                   :E (v21 / label~e.11)
                   :C (v22 / label~e.12,13,14,15)))
    :L (v4 / label~e.17)
    :H (v5 / label
           :A (v12 / label
                   :E (v23 / label~e.18)
                   :C (v24 / label~e.19))
           :P (v13 / label~e.20)
           :A (v14 / label
                   :R (v25 / label~e.21)
                   :E (v26 / label~e.22)
                   :C (v27 / label~e.23))))
