# ::id 25682007
# ::tok » Dieser Apparat würde uns nicht dienlich sein « , erwiderte der Kapitän . » Wir begeben uns in keine große Tiefe , und die Sonnen strahlen werden schon ausreichen , unseren Weg zu beleuchten . Zudem ist  s nicht klug , unter diese Gewässer eine elektrische Lampe mitzunehmen , weil deren heller Schein unversehens einen gefährlichen Bewohner dieser Meeres gegend herbeilocken könnte . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.2 4-1.1.1.1.3 5-1.1.1.1.4 6-1.1.1.1.5 10-1.1.2 11-1.1.3.1 12-1.1.3.2 15-1.1.1.2.1 16-1.1.1.2.2 17-1.1.1.2.2 18-1.1.1.2.3.1 19-1.1.1.2.4 20-1.1.1.2.3.2 21-1.1.1.2.3.3 23-1.1.1.3 24-1.1.1.4.1.1 25-1.1.1.4.1.2 26-1.1.1.4.1.3 28-1.1.1.4.3 29-1.1.1.4.4 31-1.1.1.4.5.1 32-1.1.1.4.5.2 34-1.1.1.4.7 36-1.1.1.5 40-1.1.1.6.3 41-1.1.1.6.4 43-1.1.1.6.5.1.1 44-1.1.1.6.5.1.2 45-1.1.1.6.5.1.3 46-1.1.1.6.5.2.1 47-1.1.1.6.5.2.2 48-1.1.1.6.5.2.3 49-1.1.1.6.5.3 51-1.1.1.7 52-1.1.1.8.1.1 53-1.1.1.8.1.2 54-1.1.1.8.1.3 55-1.1.1.8.2 56-1.1.1.8.3.1 57-1.1.1.8.3.2.2 58-1.1.1.8.3.3 59-1.1.1.8.3.4.1 60-1.1.1.8.3.4.2 61-1.1.1.8.3.4.3 62-1.1.1.8.4 63-1.1.1.8.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v16 / label
                                 :E (v38 / label~e.1)
                                 :C (v39 / label~e.2))
                         :D (v17 / label~e.3)
                         :A (v18 / label~e.4)
                         :D (v19 / label~e.5)
                         :S (v20 / label~e.6))
                  :H (v7 / label
                         :A (v21 / label~e.15)
                         :P (v22 / label~e.16,17)
                         :A (v23 / label
                                 :R (v40 / label~e.18)
                                 :E (v41 / label~e.20)
                                 :C (v42 / label~e.21))
                         :D (v24 / label~e.19))
                  :L (v8 / label~e.23)
                  :H (v9 / label
                         :A (v25 / label
                                 :E (v43 / label~e.24)
                                 :E (v44 / label~e.25)
                                 :C (v45 / label~e.26))
                         :D (v26 / label~e.28)
                         :D (v27 / label~e.29)
                         :A (v28 / label
                                 :E (v46 / label~e.31)
                                 :C (v47 / label~e.32))
                         :P (v29 / label~e.34))
                  :L (v10 / label~e.36)
                  :H (v11 / label
                          :D (v30 / label~e.40)
                          :S (v31 / label~e.41)
                          :A (v32 / label
                                  :A (v48 / label
                                          :R (v58 / label~e.43)
                                          :E (v59 / label~e.44)
                                          :C (v60 / label~e.45))
                                  :A (v49 / label
                                          :E (v61 / label~e.46)
                                          :E (v62 / label~e.47)
                                          :C (v63 / label~e.48))
                                  :P (v50 / label~e.49)))
                  :L (v12 / label~e.51)
                  :H (v13 / label
                          :A (v33 / label
                                  :R (v51 / label~e.52)
                                  :E (v52 / label~e.53)
                                  :C (v53 / label~e.54))
                          :D (v34 / label~e.55)
                          :A (v35 / label
                                  :E (v54 / label~e.56)
                                  :E (v55 / label
                                          :A (v56 / label~e.58)
                                          :S (v64 / label~e.57))
                                  :C v56
                                  :E (v57 / label
                                          :R (v65 / label~e.59)
                                          :E (v66 / label~e.60)
                                          :C (v67 / label~e.61)))
                          :P (v36 / label~e.62)
                          :D (v37 / label~e.63)))
           :P (v4 / label~e.10)
           :A (v5 / label
                  :E (v14 / label~e.11)
                  :C (v15 / label~e.12))))
