# ::id 25615006
# ::tok » Ich meinesteils , Conseil , finde darin keine Pein , und ich richte mich gern nach der Regel an Bord . «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 4-1.1.3.1.3 6-1.1.3.1.4 7-1.1.3.1.5 8-1.1.3.1.6 9-1.1.3.1.7 11-1.1.3.2 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.3.2 15-1.1.3.3.3 16-1.1.3.3.4.1 17-1.1.3.3.4.2 18-1.1.3.3.4.3 19-1.1.3.3.4.4.1 20-1.1.3.3.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v9 / label~e.1)
                         :D (v10 / label~e.2)
                         :G (v11 / label~e.4)
                         :P (v12 / label~e.6)
                         :A (v13 / label~e.7)
                         :D (v14 / label~e.8)
                         :A (v15 / label~e.9))
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :A (v16 / label~e.12)
                         :P (v17 / label~e.13,14)
                         :D (v18 / label~e.15)
                         :A (v19 / label
                                 :R (v20 / label~e.16)
                                 :E (v21 / label~e.17)
                                 :C (v22 / label~e.18)
                                 :E (v23 / label
                                         :R (v24 / label~e.19)
                                         :C (v25 / label~e.20)))))))
