# ::id 25771018
# ::tok 10 Meilen südlich von der Nautilus ragte ein vereinzeltes Eiland 200 Meter hoch .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.3 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.3.3 10-1.1.4.1 11-1.1.4.2 12-1.1.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :E (v15 / label~e.0)
                         :C (v16 / label~e.1))
                  :C (v8 / label~e.2)
                  :E (v9 / label
                         :R (v17 / label~e.3)
                         :E (v18 / label~e.4)
                         :C (v19 / label~e.5)))
           :P (v4 / label~e.6,12)
           :A (v5 / label
                  :E (v10 / label~e.7)
                  :E (v11 / label~e.8)
                  :C (v12 / label~e.9))
           :A (v6 / label
                  :E (v13 / label~e.10)
                  :C (v14 / label~e.11))))
