# ::id 25757000
# ::tok » Das ist auch meine Meinung « , sagte Conseil , » und ich bin begierig , was mein Herr darauf antworten wird . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.1.4.1 5-1.1.1.1.4.2 8-1.1.2 9-1.1.3 12-1.1.1.2 13-1.1.1.3.1 15-1.1.1.3.3 17-1.1.1.3.4.1 18-1.1.1.3.4.2.1 19-1.1.1.3.4.2.2 20-1.1.1.3.4.3 21-1.1.1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label~e.1)
                         :S (v10 / label~e.2)
                         :D (v11 / label~e.3)
                         :A (v12 / label
                                 :E (v16 / label~e.4)
                                 :C (v17 / label~e.5)))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :A (v13 / label~e.13)
                         :S (v14 / label~e.15)
                         :A (v15 / label
                                 :A (v18 / label~e.17)
                                 :A (v19 / label
                                         :E (v22 / label~e.18)
                                         :C (v23 / label~e.19))
                                 :A (v20 / label~e.20)
                                 :P (v21 / label~e.21))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
