# ::id 25597019
# ::tok Dieser kostbare Fleisch fresser , von den Fischern aufgetrieben und verjagt , wird äußerst selten , hat sich besonders in die nördlichen Gegenden des Pazifiks geflüchtet , wo die Gattung wahrscheinlich bald aussterben wird .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.2.1.1 6-1.2.1.2 7-1.2.1.3 8-1.2.2.1 9-1.2.2.2 10-1.2.2.3 13-1.1.3 14-1.1.4 17-1.3.2 18-1.3.3 19-1.3.4.1 20-1.3.4.3 21-1.3.4.4 22-1.3.4.5 23-1.3.4.2.1 24-1.3.4.2.2 25-1.3.2 27-1.4 28-1.5.1.1 29-1.5.1.2 30-1.5.2 31-1.5.3 32-1.5.4
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v19 / label~e.0)
                  :E (v20 / label~e.1)
                  :E (v21 / label~e.2)
                  :C (v22 / label~e.3))
           :D (v8 / label~e.13)
           :S (v9 / label~e.14))
    :H (v3 / label
           :A (v10 / label
                   :R (v23 / label~e.5)
                   :E (v24 / label~e.6)
                   :C (v25 / label~e.7))
           :P (v11 / label
                   :C (v26 / label~e.8)
                   :N (v27 / label~e.9)
                   :C (v28 / label~e.10)))
    :H (v4 / label
           :P (v12 / label~e.17,25)
           :D (v13 / label~e.18)
           :A (v14 / label
                   :R (v29 / label~e.19)
                   :E (v30 / label
                           :R (v36 / label~e.23)
                           :C (v37 / label~e.24))
                   :E (v31 / label~e.20)
                   :E (v32 / label~e.21)
                   :C (v33 / label~e.22)))
    :L (v5 / label~e.27)
    :H (v6 / label
           :A (v15 / label
                   :E (v34 / label~e.28)
                   :C (v35 / label~e.29))
           :D (v16 / label~e.30)
           :D (v17 / label~e.31)
           :P (v18 / label~e.32)))
