# ::id 25526009
# ::tok Das Gewässer zeigte sich durch elektrische Einwirkung lebhaft erleuchtet .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.3 3-1.1.3 4-1.1.4.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5 8-1.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :P (v4 / label~e.2,3)
           :A (v5 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6)
                  :R (v12 / label~e.4))
           :D (v6 / label~e.7)
           :D (v7 / label~e.8)))
