# ::id 25416000
# ::tok Bei meiner Ankunft zu New York war die Frage brennend. Die Hypothese einer schwimmenden Insel, einer unerreichbaren Klippe, die von einigen urteilsunfähigen Köpfen aufgebracht worden, war bereits aufgegeben. Und in der Tat, sofern nicht solch eine Klippe eine Maschine im Leib hatte, wie konnte sie so reißend schnell die Stelle wechseln. Ebenso wurde der Gedanke an einen herumschwimmenden Schiffsrumpf aufgegeben, gleichfalls wegen der Schnelligkeit, womit der Gegenstand seinen Platz wechselte. Es blieben also noch zwei mögliche Lösungen der Frage, die beide Anhänger fanden: Die einen hielten den Gegenstand für ein Ungeheuer von kolossaler Kraft; die anderen für ein unterseeisches Fahrzeug von außerordentlicher Bewegkraft.
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.4.1 4-1.1.4.2 5-1.1.4.2 7-1.2.2.1 8-1.2.2.2 9-1.2.3 10-1.3.1.4 11-1.3.1.5 12-1.3.1.2.1.1 13-1.3.1.2.2 14-1.3.1.2.1.2 15-1.3.1.3.1.1 16-1.3.1.3.2 17-1.3.1.3.1.2 18-1.3.1.1.1 19-1.3.1.1.2.1 20-1.3.1.1.2.2 21-1.3.1.1.2.3 22-1.3.1.1.2.4 23-1.3.1.1.3 26-1.3.3 27-1.3.4 28-1.4 29-1.5.1 30-1.5.1 31-1.5.1 32-1.6 33-1.7.1 34-1.7.2.1 35-1.7.2.2 36-1.7.2.3 37-1.7.3.1 38-1.7.3.2 39-1.7.4.1 40-1.7.4.2 41-1.7.5 42-1.5.2 44-1.5.4 45-1.5.5.1 46-1.5.5.2 47-1.5.5.3 48-1.5.6.1 49-1.5.6.2 50-1.5.7 51-1.8 53-1.9.2.2 54-1.9.2.3 55-1.9.2.1.1.1 56-1.9.2.1.1.2 57-1.9.2.1.2 58-1.9.2.1.1.3 59-1.9.3 60-1.9.4 61-1.9.5.1 62-1.9.5.3 63-1.9.5.4 64-1.9.5.2.1 65-1.9.5.2.2.1 66-1.9.5.2.2.2 67-1.9.5.2.3.1 68-1.9.5.2.3.2 69-1.9.5.2.4 71-1.10.2 72-1.11 73-1.10.3 74-1.10.4.3 75-1.10.4.4 76-1.10.4.5 77-1.10.4.2.1 78-1.10.4.2.2 79-1.10.4.1.1 80-1.10.4.1.2 81-1.10.4.1.3 82-1.10.4.1.4 83-1.12.1.1 84-1.12.1.2 85-1.12.2 86-1.12.3.1 87-1.12.3.2 88-1.12.4.1 89-1.12.4.3 90-1.12.4.4 91-1.12.4.2.1.1 92-1.12.4.2.2 93-1.12.4.2.1.2 94-1.13.1.1 95-1.13.1.2 96-1.13.2.1 97-1.13.2.3 98-1.13.2.4 99-1.13.2.5 100-1.13.2.2.1 101-1.13.2.2.2 102-1.13.2.2.3
(v1 / label
    :H (v2 / label
           :A (v15 / label)
           :R (v16 / label~e.0)
           :P (v17 / label
                   :E (v48 / label~e.1)
                   :C (v49 / label~e.2))
           :A (v18 / label
                   :R (v50 / label~e.3)
                   :C (v51 / label~e.4,5)))
    :H (v3 / label
           :A (v19 / label
                   :E (v52 / label~e.7)
                   :C (v53 / label~e.8))
           :S (v20 / label~e.9))
    :H (v4 / label
           :A (v21 / label
                   :E (v54 / label
                           :R (v98 / label~e.18)
                           :A (v99 / label
                                   :R (v122 / label~e.19)
                                   :E (v123 / label~e.20)
                                   :E (v124 / label~e.21)
                                   :C (v125 / label~e.22))
                           :P (v100 / label~e.23)
                           :A (v58 / label~e.11))
                   :E (v55 / label
                           :A (v101 / label
                                    :R (v126 / label~e.12)
                                    :C (v127 / label~e.14))
                           :S (v102 / label~e.13))
                   :E (v56 / label
                           :A (v103 / label
                                    :R (v128 / label~e.15)
                                    :C (v129 / label~e.17))
                           :S (v104 / label~e.16))
                   :E (v57 / label~e.10)
                   :C v58)
           :D (v22 / label~e.26)
           :S (v23 / label~e.27))
    :L (v5 / label~e.28)
    :H (v6 / label
           :G (v24 / label~e.29,30,31)
           :D (v25 / label~e.42)
           :A (v26 / label~e.44)
           :D (v27 / label
                   :E (v59 / label~e.45)
                   :E (v60 / label~e.46)
                   :C (v61 / label~e.47))
           :A (v28 / label
                   :E (v62 / label~e.48)
                   :C (v63 / label~e.49))
           :P (v29 / label~e.50))
    :L (v7 / label~e.32)
    :H (v8 / label
           :D (v30 / label~e.33)
           :A (v31 / label
                   :E (v64 / label~e.34)
                   :E (v65 / label~e.35)
                   :C (v66 / label~e.36))
           :A (v32 / label
                   :E (v67 / label~e.37)
                   :C (v68 / label~e.38))
           :A (v33 / label
                   :R (v69 / label~e.39)
                   :C (v70 / label~e.40))
           :S (v34 / label~e.41))
    :L (v9 / label~e.51)
    :H (v10 / label
            :A (v35 / label
                    :E (v71 / label
                            :A (v105 / label
                                     :R (v130 / label~e.55)
                                     :E (v131 / label~e.56)
                                     :C (v132 / label~e.58))
                            :S (v106 / label~e.57))
                    :E (v72 / label~e.53)
                    :C (v73 / label~e.54))
            :P (v36 / label~e.59)
            :D (v37 / label~e.60)
            :A (v38 / label
                    :R (v74 / label~e.61)
                    :E (v75 / label
                            :R (v107 / label~e.64)
                            :A (v108 / label
                                     :E (v133 / label~e.65)
                                     :C (v134 / label~e.66))
                            :A (v109 / label
                                     :E (v135 / label~e.67)
                                     :C (v136 / label~e.68))
                            :P (v110 / label~e.69)
                            :A (v77 / label~e.63))
                    :E (v76 / label~e.62)
                    :C v77))
    :H (v11 / label
            :S (v39 / label~e.71)
            :D (v40 / label~e.73)
            :A (v41 / label
                    :E (v78 / label
                            :R (v111 / label~e.79)
                            :A (v112 / label~e.80)
                            :A (v113 / label~e.81)
                            :P (v114 / label~e.82)
                            :A (v82 / label~e.76))
                    :E (v79 / label
                            :R (v115 / label~e.77)
                            :C (v116 / label~e.78))
                    :E (v80 / label~e.74)
                    :E (v81 / label~e.75)
                    :C v82))
    :L (v12 / label~e.72)
    :H (v13 / label
            :A (v42 / label
                    :E (v83 / label~e.83)
                    :C (v84 / label~e.84))
            :S (v43 / label~e.85)
            :A (v44 / label
                    :E (v85 / label~e.86)
                    :C (v86 / label~e.87))
            :A (v45 / label
                    :R (v87 / label~e.88)
                    :E (v88 / label
                            :S (v117 / label
                                     :R (v137 / label~e.91)
                                     :C (v138 / label~e.93))
                            :D (v118 / label~e.92)
                            :A (v90 / label~e.90))
                    :E (v89 / label~e.89)
                    :C v90))
    :H (v14 / label
            :A (v46 / label
                    :E (v91 / label~e.94)
                    :C (v92 / label~e.95))
            :A (v47 / label
                    :R (v93 / label~e.96)
                    :E (v94 / label
                            :R (v119 / label~e.100)
                            :D (v120 / label~e.101)
                            :S (v121 / label~e.102)
                            :A (v97 / label~e.99))
                    :E (v95 / label~e.97)
                    :E (v96 / label~e.98)
                    :C v97)
            :S v43))
