# ::id 25757015
# ::tok »Sie haben den Pottfisch ein kleines Tier genannt . Doch führt man Beispiele von riesenmäßiger Größe an . Sie sind gescheit . Mitunter , sagt man , bedecken sie sich mit Algen und Meergras . Man hält sie für Eilande , läßt sich darauf nieder , macht Feuer an ...«
# ::alignments 0-1.1.3.1.1 2-1.1.3.1.3.1 3-1.1.3.1.3.2 4-1.1.3.1.4.1 5-1.1.3.1.4.2 6-1.1.3.1.4.3 7-1.1.3.1.5 9-1.1.3.2 10-1.1.3.3.1 11-1.1.3.3.2 12-1.1.3.3.3.1 13-1.1.3.3.3.2.1 14-1.1.3.3.3.2.2 15-1.1.3.3.3.2.3 16-1.1.3.3.1 18-1.1.3.4.1 20-1.1.3.4.3 22-1.1.3.5.1.1 24-1.1.3.5.2 25-1.1.3.5.3 27-1.1.3.5.1.2 28-1.1.3.5.1.3 29-1.1.3.5.1.2 30-1.1.3.5.1.4.1 31-1.1.3.5.1.4.2 32-1.1.3.5.1.4.3 33-1.1.3.5.1.4.4 35-1.1.3.6.1 36-1.1.3.6.2 37-1.1.3.6.3 38-1.1.3.6.4.1 39-1.1.3.6.4.2 41-1.1.3.7.1 42-1.1.3.7.1 43-1.1.3.7.2 44-1.1.3.7.1 46-1.1.3.8.1 47-1.1.3.8.1 48-1.1.3.8.1
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v14 / label~e.0)
                         :A (v15 / label
                                 :E (v33 / label~e.2)
                                 :C (v34 / label~e.3))
                         :A (v16 / label
                                 :E (v35 / label~e.4)
                                 :E (v36 / label~e.5)
                                 :C (v37 / label~e.6))
                         :S (v17 / label~e.7))
                  :L (v7 / label~e.9)
                  :H (v8 / label
                         :P (v18 / label~e.10,16)
                         :A (v19 / label~e.11)
                         :A (v20 / label
                                 :C (v38 / label~e.12)
                                 :E (v39 / label
                                         :R (v46 / label~e.13)
                                         :E (v47 / label~e.14)
                                         :C (v48 / label~e.15))))
                  :H (v9 / label
                         :A (v21 / label~e.18)
                         :S (v22 / label~e.20))
                  :H (v10 / label
                          :A (v23 / label
                                  :D (v40 / label~e.22)
                                  :S (v41 / label~e.27,29)
                                  :A (v42 / label~e.28)
                                  :A (v43 / label
                                          :R (v49 / label~e.30)
                                          :C (v50 / label~e.31)
                                          :N (v51 / label~e.32)
                                          :C (v52 / label~e.33)))
                          :P (v24 / label~e.24)
                          :A (v25 / label~e.25))
                  :H (v11 / label
                          :A (v26 / label~e.35)
                          :P (v27 / label~e.36)
                          :A (v28 / label~e.37)
                          :A (v29 / label
                                  :R (v44 / label~e.38)
                                  :C (v45 / label~e.39)))
                  :H (v12 / label
                          :P (v30 / label~e.41,42,44)
                          :A (v31 / label~e.43)
                          :A v26)
                  :H (v13 / label
                          :P (v32 / label~e.46,47,48)
                          :A v26))))
