# ::id 25588002
# ::tok »Doch will es mich bedünken , in diesem Halb dunkel und innerhalb einer im Verhältnis zur Luft sehr dichten Flüssigkeit können die Schüsse nicht weit reichen und nicht leicht tödlich sein.«
# ::alignments 1-1.1.3.1.2 3-1.1.3.1.4 4-1.1.3.1.5 6-1.1.3.2.1.1.1 7-1.1.3.2.1.1.2 8-1.1.3.2.1.1.3 9-1.1.3.2.1.1.4 10-1.1.3.2.1.2 11-1.1.3.2.1.3.1 12-1.1.3.2.1.3.2 13-1.1.3.2.1.3.3.2.1 14-1.1.3.2.1.3.3.2.1 15-1.1.3.2.1.3.3.2.1 16-1.1.3.2.1.3.3.2.2 17-1.1.3.2.1.3.3.3 18-1.1.3.2.1.3.3.4 19-1.1.3.2.1.3.4 20-1.1.3.2.2 21-1.1.3.2.3.1 22-1.1.3.4.5 23-1.1.3.2.4.1 24-1.1.3.2.4.2 25-1.1.3.2.5 26-1.1.3.3 27-1.1.3.4.1.1 28-1.1.3.4.1.2 29-1.1.3.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v10 / label~e.1)
                         :A (v11 / label~e.3)
                         :P (v12 / label~e.4))
                  :H (v7 / label
                         :A (v13 / label
                                 :C (v21 / label
                                         :R (v29 / label~e.6)
                                         :E (v30 / label~e.7)
                                         :E (v31 / label~e.8)
                                         :C (v32 / label~e.9))
                                 :R (v22 / label~e.10)
                                 :C (v23 / label
                                         :R (v33 / label~e.11)
                                         :E (v34 / label~e.12)
                                         :E (v35 / label
                                                 :A (v36 / label~e.19)
                                                 :A (v37 / label
                                                         :R (v40 / label~e.13,14,15)
                                                         :C (v41 / label~e.16))
                                                 :D (v38 / label~e.17)
                                                 :S (v39 / label~e.18))
                                         :C v36))
                         :D (v14 / label~e.20)
                         :A (v15 / label
                                 :E (v24 / label~e.21)
                                 :C (v20 / label~e.22))
                         :D (v16 / label
                                 :E (v25 / label~e.23)
                                 :C (v26 / label~e.24))
                         :S (v17 / label~e.25))
                  :L (v8 / label~e.26)
                  :H (v9 / label
                         :D (v18 / label
                                 :E (v27 / label~e.27)
                                 :C (v28 / label~e.28))
                         :S (v19 / label~e.29)
                         :D v14
                         :A v20))))
