# ::id 25506002
# ::tok » Ich begreife , Kapitän , diese Freude , sich inmitten solcher Schätze zu ergehen . Sie haben sie sich selbst gesammelt . Eine gleiche Sammlung von See produkten findet sich in keinem Museum Europas . Aber wenn ich dafür meine Bewunderung erschöpfe , was bleibt mir dann noch für das Schiff , worauf sie sich befindet ? Ich will zwar nicht in Ihre Geheimnisse dringen ; doch gestehe ich , dass die bewegende Kraft , welche die ›Nautilus‹ in sich schließt , die Vorrichtungen , um seine Bewegungen zu lenken , das mächtige ihn beseelende Agens - dies alles meine Neugierde in hohem Grad auf sich zieht . Ich sehe an den Wänden dieses Salons Instrumente , deren Bestimmung mir unbekannt ist . Darf ich wissen ... ? «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 4-1.1.3.1.3 6-1.1.3.1.4.1 7-1.1.3.1.4.2 9-1.1.3.1.4.3.2 10-1.1.3.1.4.3.3.1 11-1.1.3.1.4.3.3.2 12-1.1.3.1.4.3.3.3 14-1.1.3.1.4.3.2 16-1.1.3.2.1 18-1.1.3.2.3 19-1.1.3.2.4 20-1.1.3.2.5 21-1.1.3.2.6 23-1.1.3.3.1.1 24-1.1.3.3.1.2 25-1.1.3.3.1.3 26-1.1.3.3.1.4.1 27-1.1.3.3.1.4.2 28-1.1.3.3.1.4.3 29-1.1.3.3.2 30-1.1.3.3.2 31-1.1.3.3.3.1 32-1.1.3.3.3.2 33-1.1.3.3.3.3 34-1.1.3.3.3.4 36-1.1.3.4 37-1.1.3.5 38-1.1.3.6.1 39-1.1.3.6.2 40-1.1.3.6.3.1 41-1.1.3.6.3.2 42-1.1.3.6.4 44-1.1.3.7.1 45-1.1.3.7.2 46-1.1.3.7.3 47-1.1.3.7.4 48-1.1.3.7.5 49-1.1.3.7.6.1 50-1.1.3.7.6.2 51-1.1.3.7.6.3 53-1.1.3.7.6.4.2 54-1.1.3.7.6.4.3 55-1.1.3.7.6.4.4 56-1.1.3.7.6.4.4 58-1.1.3.8.1 59-1.1.3.8.2 61-1.1.3.8.4 62-1.1.3.8.5.1 63-1.1.3.8.5.2 64-1.1.3.8.5.3 65-1.1.3.8.6 67-1.1.3.9 68-1.1.3.10.1 69-1.1.3.10.2 71-1.1.3.10.3.1 72-1.1.3.10.3.2.1.1 73-1.1.3.10.3.2.1.2 74-1.1.3.10.3.2.1.3 76-1.1.3.10.3.2.1.4.2 77-1.1.3.10.3.2.1.4.3.1 78-1.1.3.10.3.2.1.4.3.2 79-1.1.3.10.3.2.1.4.4 80-1.1.3.10.3.2.1.4.4 81-1.1.3.10.3.2.1.4.4 83-1.1.3.10.3.2.2.1 84-1.1.3.10.3.2.2.2 86-1.1.3.10.3.2.2.3.2 87-1.1.3.10.3.2.2.3.3.1 88-1.1.3.10.3.2.2.3.3.2 90-1.1.3.10.3.2.2.3.5 92-1.1.3.10.3.2.3.1.1 93-1.1.3.10.3.2.3.1.2 94-1.1.3.10.3.2.3.2 95-1.1.3.10.3.2.3.2 96-1.1.3.10.3.2.3.1.3 98-1.1.3.10.3.3.1 99-1.1.3.10.3.3.2 100-1.1.3.10.3.4.1 101-1.1.3.10.3.4.2 102-1.1.3.10.3.5.1 103-1.1.3.10.3.5.2 104-1.1.3.10.3.5.3 105-1.1.3.10.3.6 106-1.1.3.10.3.6 107-1.1.3.10.3.6 109-1.1.3.11.1 110-1.1.3.11.2 111-1.1.3.11.3.1 112-1.1.3.11.3.2 113-1.1.3.11.3.3 114-1.1.3.11.3.4.1 115-1.1.3.11.3.4.2 116-1.1.3.11.4.1 118-1.1.3.11.4.2.2 119-1.1.3.11.4.2.3 120-1.1.3.11.4.2.4 121-1.1.3.11.4.2.5 124-1.1.3.12.1 125-1.1.3.12.2 126-1.1.3.12.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v18 / label~e.1)
                         :P (v19 / label~e.2)
                         :G (v20 / label~e.4)
                         :A (v21 / label
                                 :E (v55 / label~e.6)
                                 :C (v56 / label~e.7)
                                 :E (v57 / label
                                         :A (v87 / label)
                                         :P (v88 / label~e.9,14)
                                         :A (v89 / label
                                                 :R (v112 / label~e.10)
                                                 :E (v113 / label~e.11)
                                                 :C (v114 / label~e.12)))))
                  :H (v7 / label
                         :A (v22 / label~e.16)
                         :A (v23 / label~e.18)
                         :A (v24 / label~e.19)
                         :D (v25 / label~e.20)
                         :P (v26 / label~e.21))
                  :H (v8 / label
                         :A (v27 / label
                                 :E (v58 / label~e.23)
                                 :E (v59 / label~e.24)
                                 :C (v60 / label~e.25)
                                 :E (v61 / label
                                         :R (v90 / label~e.26)
                                         :E (v91 / label~e.27)
                                         :C (v92 / label~e.28)))
                         :S (v28 / label~e.29,30)
                         :A (v29 / label
                                 :R (v62 / label~e.31)
                                 :E (v63 / label~e.32)
                                 :C (v64 / label~e.33)
                                 :E (v65 / label~e.34)))
                  :L (v9 / label~e.36)
                  :L (v10 / label~e.37)
                  :H (v11 / label
                          :A (v30 / label~e.38)
                          :A (v31 / label~e.39)
                          :A (v32 / label
                                  :E (v66 / label~e.40)
                                  :C (v67 / label~e.41))
                          :P (v33 / label~e.42))
                  :H (v12 / label
                          :A (v34 / label~e.44)
                          :S (v35 / label~e.45)
                          :A (v36 / label~e.46)
                          :D (v37 / label~e.47)
                          :D (v38 / label~e.48)
                          :A (v39 / label
                                  :R (v68 / label~e.49)
                                  :E (v69 / label~e.50)
                                  :C (v70 / label~e.51)
                                  :E (v71 / label
                                          :A v70
                                          :R (v93 / label~e.53)
                                          :A (v94 / label~e.54)
                                          :S (v95 / label~e.55,56))))
                  :H (v13 / label
                          :A (v40 / label~e.58)
                          :D (v41 / label~e.59)
                          :D (v42 / label~e.61)
                          :A (v43 / label
                                  :R (v72 / label~e.62)
                                  :E (v73 / label~e.63)
                                  :C (v74 / label~e.64))
                          :P (v44 / label~e.65))
                  :L (v14 / label~e.67)
                  :H (v15 / label
                          :P (v45 / label~e.68)
                          :A (v46 / label~e.69)
                          :A (v47 / label
                                  :R (v75 / label~e.71)
                                  :A (v76 / label
                                          :C (v96 / label
                                                  :E (v115 / label~e.72)
                                                  :E (v116 / label~e.73)
                                                  :C (v117 / label~e.74)
                                                  :E (v118 / label
                                                           :A v117
                                                           :R (v124 / label~e.76)
                                                           :A (v125 / label
                                                                    :E (v133 / label~e.77)
                                                                    :C (v134 / label~e.78))
                                                           :S (v126 / label~e.79,80,81)))
                                          :C (v97 / label
                                                  :E (v119 / label~e.83)
                                                  :C (v120 / label~e.84)
                                                  :E (v121 / label
                                                           :A v120
                                                           :R (v127 / label~e.86)
                                                           :A (v128 / label
                                                                    :E (v135 / label~e.87)
                                                                    :C (v136 / label~e.88))
                                                           :P (v129 / label~e.90)))
                                          :C (v98 / label
                                                  :A (v122 / label
                                                           :E (v130 / label~e.92)
                                                           :E (v131 / label~e.93)
                                                           :C (v132 / label~e.96))
                                                  :S (v123 / label~e.94,95)))
                                  :A (v77 / label
                                          :E (v99 / label~e.98)
                                          :C (v100 / label~e.99))
                                  :A (v78 / label
                                          :E (v101 / label~e.100)
                                          :C (v102 / label~e.101))
                                  :D (v79 / label
                                          :R (v103 / label~e.102)
                                          :E (v104 / label~e.103)
                                          :C (v105 / label~e.104))
                                  :P (v80 / label~e.105,106,107)))
                  :H (v16 / label
                          :A (v48 / label~e.109)
                          :P (v49 / label~e.110)
                          :A (v50 / label
                                  :R (v81 / label~e.111)
                                  :E (v82 / label~e.112)
