# ::id 25745006
# ::tok Die Fauna zählte nach Tausenden , Schaltiere aller Art , Hummer , Krabben , Palämon , Feldspinnen , Seejungfern und eine zahllose Menge von Muscheln , Porzellan- , Purpurschnecken , Napfmuscheln .
# ::alignments 0-1.1.4.1 1-1.1.4.2 2-1.1.9 3-1.1.10.2 4-1.1.10.3 6-1.1.10.4 7-1.1.10.5.1 8-1.1.10.5.2 10-1.1.11 12-1.1.12 14-1.1.13 16-1.1.1 18-1.1.2.1 19-1.1.2.2 20-1.1.2.3.1 21-1.1.2.3.2 22-1.1.2.3.3 23-1.1.2.3.4 24-1.1.2.3.5 26-1.1.2.3.6 28-1.1.2.3.7 30-1.1.2.3.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.16)
           :A (v4 / label
                  :C (v11 / label~e.18)
                  :N (v12 / label~e.19)
                  :C (v13 / label
                          :E (v20 / label~e.20)
                          :E (v21 / label~e.21)
                          :C (v22 / label~e.22)
                          :R (v23 / label~e.23)
                          :E (v24 / label~e.24)
                          :E (v25 / label~e.26)
                          :E (v26 / label~e.28)
                          :E (v27 / label~e.30)))
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :S (v6 / label~e.2)
           :A (v7 / label
                  :R (v16 / label~e.3)
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.6)
                  :E (v19 / label
                          :R (v28 / label~e.7)
                          :C (v29 / label~e.8)))
           :A (v8 / label~e.10)
           :A (v9 / label~e.12)
           :A (v10 / label~e.14)))
