# ::id 25584007
# ::tok Am folgenden Tag , dem 17 . November , merkte ich beim Erwachen , daß die "Nautilus " vollständig unbeweglich war .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 4-1.1.1.3 5-1.1.1.4 7-1.1.1.4 9-1.1.2 10-1.1.3 11-1.1.4.1 12-1.1.4.2 14-1.1.5.1 15-1.1.5.2.1 16-1.1.5.2.2 18-1.1.5.3 19-1.1.5.4
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label
                         :R (v17 / label~e.0)
                         :E (v18 / label~e.1)
                         :C (v19 / label~e.2))
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5,7))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)
           :A (v6 / label
                  :E (v11 / label~e.11)
                  :C (v12 / label~e.12))
           :A (v7 / label
                  :R (v13 / label~e.14)
                  :A (v14 / label
                          :E (v20 / label~e.15)
                          :C (v21 / label~e.16))
                  :D (v15 / label~e.18)
                  :S (v16 / label~e.19))))
