# ::id 25412000
# ::tok Am 13 . April 1867 fuhr der Scotia unter 15 12 ° Länge ' und 45 37 Breite ° , ' bei ruhigem Meer und günstigem Wind mit einer Schnelligkeit von dreizehn Knoten und vollkommen regelmäßiger Rad bewegung .
# ::alignments 0-1.1.1.2 1-1.1.1.3 3-1.1.1.3 4-1.1.1.3 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.4.1 9-1.1.4.2 10-1.1.4.2 12-1.1.4.2 14-1.1.4.3 15-1.1.4.4 16-1.1.4.4 17-1.1.4.4 21-1.1.5.1 22-1.1.5.2.1 23-1.1.5.2.2 24-1.1.5.3 25-1.1.5.4.1 26-1.1.5.4.2 27-1.1.6.1.1 28-1.1.6.1.2 29-1.1.6.1.3 30-1.1.6.1.4.1 31-1.1.6.1.4.2 32-1.1.6.1.4.3 33-1.1.6.2 34-1.1.6.3.1 35-1.1.6.3.2 36-1.1.6.3.3.1 37-1.1.6.3.3.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1,3,4))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7))
           :A (v6 / label
                  :R (v13 / label~e.8)
                  :C (v14 / label~e.9,10,12)
                  :N (v15 / label~e.14)
                  :C (v16 / label~e.15,16,17))
           :A (v7 / label
                  :R (v17 / label~e.21)
                  :C (v18 / label
                          :E (v24 / label~e.22)
                          :C (v25 / label~e.23))
                  :N (v19 / label~e.24)
                  :C (v20 / label
                          :E (v26 / label~e.25)
                          :C (v27 / label~e.26)))
           :A (v8 / label
                  :C (v21 / label
                          :R (v28 / label~e.27)
                          :E (v29 / label~e.28)
                          :C (v30 / label~e.29)
                          :E (v31 / label
                                  :R (v35 / label~e.30)
                                  :E (v36 / label~e.31)
                                  :C (v37 / label~e.32)))
                  :N (v22 / label~e.33)
                  :C (v23 / label
                          :E (v32 / label~e.34)
                          :E (v33 / label~e.35)
                          :C (v34 / label
                                  :A (v38 / label~e.36)
                                  :P (v39 / label~e.37))))))
