# ::id 25725030
# ::tok Ich merkte , daß die Nautilus auf dem Meeresgrund hielt .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.1.3.3.3 9-1.1.3.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v6 / label~e.3)
                  :A (v7 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5))
                  :A (v8 / label
                         :R (v12 / label~e.6)
                         :E (v13 / label~e.7)
                         :C (v14 / label~e.8))
                  :P (v9 / label~e.9))))
