# ::id 25499001
# ::tok Kapitän Nemo wies mir meinen Platz an : »Setzen Sie sich« , sagte er zu mir , »und essen Sie wie ein Mann , der wohl Hunger zum Sterben haben wird.«
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.2 8-1.2.1.1.1 9-1.2.1.1.2 10-1.2.1.1.1 12-1.2.2 13-1.2.3 14-1.2.4.1 15-1.2.4.2 17-1.2.1.2 18-1.2.1.3.1 19-1.2.1.3.2 20-1.2.1.3.3.2 21-1.2.1.3.3.3.2 22-1.2.1.3.3.3.3 24-1.2.1.3.3.3.1.1 25-1.2.1.3.3.3.1.2 26-1.2.1.3.3.3.1.3 27-1.2.1.3.3.3.1.4.1 28-1.2.1.3.3.3.1.4.2
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v5 / label~e.2,6)
           :A (v6 / label~e.3)
           :A (v7 / label
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :H (v3 / label
           :A (v8 / label
                  :H (v16 / label
                          :P (v21 / label~e.8,10)
                          :A (v22 / label~e.9))
                  :L (v17 / label~e.17)
                  :H (v18 / label
                          :P (v23 / label~e.18)
                          :A (v24 / label~e.19)
                          :A (v25 / label
                                  :P v23
                                  :R (v26 / label~e.20)
                                  :A (v27 / label
                                          :E (v28 / label
                                                  :R (v31 / label~e.24)
                                                  :G (v32 / label~e.25)
                                                  :P (v33 / label~e.26)
                                                  :D (v34 / label
                                                          :R (v35 / label~e.27)
                                                          :C (v36 / label~e.28))
                                                  :A (v30 / label~e.22))
                                          :E (v29 / label~e.21)
                                          :C v30))))
           :P (v9 / label~e.12)
           :A (v10 / label~e.13)
           :A (v11 / label
                   :R (v19 / label~e.14)
                   :C (v20 / label~e.15))))
