# ::id 25809001
# ::tok »Wenn die Seeleute sie nicht fischen , so sehen sie doch solche . Einer meiner Freunde , der Kapitän Paul Bos zu Havre , hat mir oft versichert , er habe in den Indischen Meeren ein solches Ungeheuer von kolossaler Größe gesehen . Aber eine Tatsache zum Erstaunen , die keinen Zweifel mehr über die Existenz dieser Riesen tiere läßt , ist vor einigen Jahren , 1861 , vorgefallen.«
# ::alignments 0-1.1.3.6 1-1.1.3.7.1.1 2-1.1.3.7.1.2 3-1.1.3.7.2 4-1.1.3.7.3 5-1.1.3.7.4 7-1.1.3.8 8-1.1.3.1.1 9-1.1.3.1.2 10-1.1.3.1.3 11-1.1.3.1.4 13-1.1.3.3.3.2 14-1.1.3.3.3.3 15-1.1.3.3.3.4 17-1.1.3.3.3.1.1.1 18-1.1.3.3.3.1.1.2 19-1.1.3.3.3.1.2 20-1.1.3.3.3.1.2 21-1.1.3.3.3.1.2 22-1.1.3.3.3.1.2 25-1.1.3.3.5 26-1.1.3.3.6 27-1.1.3.3.7 29-1.1.3.3.8.1 31-1.1.3.3.8.3.1 32-1.1.3.3.8.3.2 33-1.1.3.3.8.3.3 34-1.1.3.3.8.3.4 35-1.1.3.3.8.4.2 36-1.1.3.3.8.4.3 37-1.1.3.3.8.4.4 38-1.1.3.3.8.4.1.1 39-1.1.3.3.8.4.1.2 40-1.1.3.3.8.4.1.3 41-1.1.3.3.8.5 43-1.1.3.4 44-1.1.3.5.3.4 45-1.1.3.5.3.5 46-1.1.3.5.3.3.1 47-1.1.3.5.3.3.2 49-1.1.3.5.3.2.1 50-1.1.3.5.3.2.2 51-1.1.3.5.3.2.3 52-1.1.3.5.3.2.4 53-1.1.3.5.3.2.5.1 54-1.1.3.5.3.2.5.2.1 55-1.1.3.5.3.2.5.2.2 56-1.1.3.5.3.2.5.3.1 57-1.1.3.5.3.2.5.3.2 58-1.1.3.5.3.2.5.3.3 59-1.1.3.5.3.2.6 62-1.1.3.5.5.2 63-1.1.3.5.5.3.1 64-1.1.3.5.5.3.2 66-1.1.3.5.5.4 68-1.1.3.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v13 / label~e.8)
                         :A (v14 / label~e.9)
                         :D (v15 / label~e.10)
                         :A (v16 / label~e.11))
                  :H (v7 / label
                         :A (v17 / label
                                 :E (v29 / label
                                         :E (v46 / label
                                                 :E (v66 / label~e.17)
                                                 :C (v67 / label~e.18))
                                         :C (v47 / label~e.19,20,21,22))
                                 :E (v30 / label~e.13)
                                 :E (v31 / label~e.14)
                                 :C (v32 / label~e.15))
                         :A (v18 / label~e.25)
                         :D (v19 / label~e.26)
                         :P (v20 / label~e.27)
                         :A (v21 / label
                                 :A (v33 / label~e.29)
                                 :A (v34 / label
                                         :R (v48 / label~e.31)
                                         :E (v49 / label~e.32)
                                         :E (v50 / label~e.33)
                                         :C (v51 / label~e.34))
                                 :A (v35 / label
                                         :E (v52 / label
                                                 :R (v68 / label~e.38)
                                                 :E (v69 / label~e.39)
                                                 :C (v70 / label~e.40))
                                         :E (v53 / label~e.35)
                                         :E (v54 / label~e.36)
                                         :C (v55 / label~e.37))
                                 :P (v36 / label~e.41)))
                  :L (v8 / label~e.43)
                  :H (v9 / label
                         :A (v22 / label
                                 :E (v37 / label
                                         :R (v56 / label~e.49)
                                         :D (v57 / label~e.50)
                                         :S (v58 / label~e.51)
                                         :D (v59 / label~e.52)
                                         :A (v60 / label
                                                 :R (v71 / label~e.53)
                                                 :S (v72 / label
                                                         :E (v74 / label~e.54)
                                                         :C (v75 / label~e.55))
                                                 :A (v73 / label
                                                         :R (v76 / label~e.56)
                                                         :E (v77 / label~e.57)
                                                         :C (v78 / label~e.58)))
                                         :D (v61 / label~e.59)
                                         :A (v40 / label~e.45))
                                 :E (v38 / label
                                         :R (v62 / label~e.46)
                                         :C (v63 / label~e.47))
                                 :E (v39 / label~e.44)
                                 :C v40)
                         :A (v23 / label
                                 :R (v41 / label~e.62)
                                 :E (v42 / label
                                         :E (v64 / label~e.63)
                                         :C (v65 / label~e.64))
                                 :C (v43 / label~e.66))
                         :P (v24 / label~e.68))
                  :L (v10 / label~e.0)
                  :H (v11 / label
                          :A (v25 / label
                                  :E (v44 / label~e.1)
                                  :C (v45 / label~e.2))
                          :A (v26 / label~e.3)
                          :D (v27 / label~e.4)
                          :P (v28 / label~e.5))
                  :L (v12 / label~e.7))))
