# ::id 25500003
# ::tok »Aber dieses Meer , Herr Arronax« , fuhr er fort , »gewährt mir nicht nur die vortreffliche Nahrung , sondern auch Kleidung . Die Stoffe Ihrer Kleider sind aus den Fasern einiger Muscheln gewebt und mit antikem Purpur gefärbt . Das Parfüm auf der Toilette Ihrer Kabine ist aus See pflanzen destilliert . So sind Ihr Bett , Ihre Feder und Tinte aus Bestandteilen gemacht , die das Meer liefert . So ist ’s mit allem , was ich jetzt bedarf.«
# ::alignments 0-1.1.3.13 1-1.1.3.1.4.1 2-1.1.3.1.4.2 4-1.1.3.1.5.1 5-1.1.3.1.5.2 7-1.1.4 8-1.1.5 9-1.1.4 11-1.1.3.1.6 12-1.1.3.1.1 13-1.1.3.1.2.1 14-1.1.3.1.2.1 15-1.1.3.1.2.2.1 16-1.1.3.1.2.2.2 17-1.1.3.1.2.2.3 19-1.1.3.1.2.3 20-1.1.3.1.2.4.1 21-1.1.3.1.2.4.2 23-1.1.3.2.1.2 24-1.1.3.2.1.3 25-1.1.3.2.1.1.1 26-1.1.3.8.3 28-1.1.3.2.3.1 29-1.1.3.2.3.3 30-1.1.3.2.3.4 31-1.1.3.2.3.2.1 32-1.1.3.2.3.2.2 33-1.1.3.2.4 34-1.1.3.4 35-1.1.3.8.1.1 36-1.1.3.8.1.2 37-1.1.3.8.1.3 38-1.1.3.8.2 40-1.1.3.9.1.2 41-1.1.3.9.1.3 42-1.1.3.9.1.1.1 43-1.1.3.9.1.1.3 44-1.1.3.9.1.1.4 45-1.1.3.9.1.1.2.1 46-1.1.3.9.1.1.2.2 48-1.1.3.9.3.1 49-1.1.3.9.3.2 50-1.1.3.9.3.3 51-1.1.3.9.4 53-1.1.3.10 55-1.1.3.11.3.2.1 56-1.1.3.11.3.2.2 58-1.1.3.11.3.3.1 59-1.1.3.11.3.3.2 60-1.1.3.11.3.4 61-1.1.3.11.3.5 62-1.1.3.11.4.1 63-1.1.3.11.4.2 64-1.1.3.11.5 66-1.1.3.11.4.3.2 67-1.1.3.11.4.3.3.1 68-1.1.3.11.4.3.3.2 69-1.1.3.11.4.3.4 71-1.1.3.12.1 74-1.1.3.12.4.2 75-1.1.3.12.4.3 77-1.1.3.12.4.4.2 78-1.1.3.12.4.4.3 79-1.1.3.12.4.4.4 80-1.1.3.12.4.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v15 / label~e.12)
                         :A (v16 / label
                                 :N (v34 / label~e.13,14)
                                 :C (v35 / label
                                         :E (v68 / label~e.15)
                                         :E (v69 / label~e.16)
                                         :C (v70 / label~e.17))
                                 :N (v36 / label~e.19)
                                 :C (v37 / label
                                         :E (v71 / label~e.20)
                                         :C (v72 / label~e.21)))
                         :A (v17 / label
                                 :E (v38 / label~e.1)
                                 :C (v39 / label~e.2))
                         :G (v18 / label
                                 :E (v40 / label~e.4)
                                 :C (v41 / label~e.5))
                         :P (v19 / label~e.11))
                  :H (v7 / label
                         :A (v20 / label
                                 :E (v42 / label
                                         :R (v73 / label~e.25)
                                         :C (v25 / label~e.26))
                                 :E (v43 / label~e.23)
                                 :C (v44 / label~e.24))
                         :A (v21 / label
                                 :R (v45 / label~e.28)
                                 :E (v46 / label
                                         :R (v74 / label~e.31)
                                         :C (v75 / label~e.32))
                                 :E (v47 / label~e.29)
                                 :C (v48 / label~e.30))
                         :P (v22 / label~e.33))
                  :L (v8 / label~e.34)
                  :H (v9 / label
                         :A (v23 / label
                                 :R (v49 / label~e.35)
                                 :E (v50 / label~e.36)
                                 :C (v51 / label~e.37))
                         :P (v24 / label~e.38)
                         :A v25)
                  :H (v10 / label
                          :A (v26 / label
                                  :E (v52 / label
                                          :R (v76 / label~e.42)
                                          :E (v77 / label
                                                  :R (v91 / label~e.45)
                                                  :C (v92 / label~e.46))
                                          :E (v78 / label~e.43)
                                          :C (v79 / label~e.44))
                                  :E (v53 / label~e.40)
                                  :C (v54 / label~e.41))
                          :A (v27 / label
                                  :R (v55 / label~e.48)
                                  :E (v56 / label~e.49)
                                  :C (v57 / label~e.50))
                          :P (v28 / label~e.51))
                  :L (v11 / label~e.53)
                  :H (v12 / label
                          :A (v29 / label
                                  :C (v58 / label
                                          :E (v80 / label~e.55)
                                          :C (v81 / label~e.56))
                                  :C (v59 / label
                                          :E (v82 / label~e.58)
                                          :C (v83 / label~e.59))
                                  :N (v60 / label~e.60)
                                  :C (v61 / label~e.61))
                          :A (v30 / label
                                  :R (v62 / label~e.62)
                                  :C (v63 / label~e.63)
                                  :E (v64 / label
                                          :A v63
                                          :R (v84 / label~e.66)
                                          :A (v85 / label
                                                  :E (v93 / label~e.67)
                                                  :C (v94 / label~e.68))
                                          :P (v86 / label~e.69)))
                          :P (v31 / label~e.64))
                  :H (v13 / label
                          :S (v32 / label~e.71)
                          :A (v33 / label
                                  :R (v65 / label~e.74)
                                  :C (v66 / label~e.75)
                                  :E (v67 / label
                                          :A v66
                                          :A (v87 / label~e.77)
                                          :A (v88 / label~e.78)
                                          :T (v89 / label~e.79)
                                          :S (v90 / label~e.80))))
                  :L (v14 / label~e.0))
           :P (v4 / label~e.7,9)
           :A (v5 / label~e.8)))
