# ::id 25629011
# ::tok » Aber nein , lieber Junge . Da hast du einen Meister griff getan . Einen solchen Vogel lebendig und mit der Hand zu fangen ! «
# ::alignments 2-1.1.3.8.3 4-1.1.3.8.4.1 5-1.1.3.8.4.2 7-1.1.3.1.1 9-1.1.3.1.3 10-1.1.3.1.4.1 11-1.1.3.1.4.2 12-1.1.3.1.4.3 13-1.1.3.1.5 15-1.1.3.2.2.1 16-1.1.3.2.2.2 17-1.1.3.4.4 18-1.1.3.2.3 19-1.1.3.3 20-1.1.3.4.1.1 21-1.1.3.4.1.2 22-1.1.3.4.1.3 24-1.1.3.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label~e.7)
                         :A (v12 / label~e.9)
                         :P (v13 / label
                                 :E (v23 / label~e.10)
                                 :E (v24 / label~e.11)
                                 :C (v25 / label~e.12))
                         :D (v14 / label~e.13))
                  :H (v7 / label
                         :P (v15 / label~e.24)
                         :A (v16 / label
                                 :E (v26 / label~e.15)
                                 :E (v27 / label~e.16)
                                 :C (v19 / label~e.17))
                         :D (v17 / label~e.18))
                  :L (v8 / label~e.19)
                  :H (v9 / label
                         :A (v18 / label
                                 :R (v28 / label~e.20)
                                 :E (v29 / label~e.21)
                                 :C (v30 / label~e.22))
                         :P v15
                         :A v19)
                  :H (v10 / label
                          :S (v20 / label)
                          :D (v21 / label~e.2)
                          :G (v22 / label
                                  :E (v31 / label~e.4)
                                  :C (v32 / label~e.5))))))
